"","date_time","tempF","sensor_sn","sensor_name","ash_removal"
"7102",2018-09-22 10:32:59,74.7,"20439121","treatment_100e","after_removal"
"7103",2018-09-22 10:33:59,74.78,"20439121","treatment_100e","after_removal"
"7104",2018-09-22 10:34:59,75.01,"20439121","treatment_100e","after_removal"
"7105",2018-09-22 10:35:59,75.32,"20439121","treatment_100e","after_removal"
"7106",2018-09-22 10:36:59,75.39,"20439121","treatment_100e","after_removal"
"7107",2018-09-22 10:37:59,75.55,"20439121","treatment_100e","after_removal"
"7108",2018-09-22 10:38:59,75.7,"20439121","treatment_100e","after_removal"
"7109",2018-09-22 10:39:59,76.01,"20439121","treatment_100e","after_removal"
"7110",2018-09-22 10:40:59,76.17,"20439121","treatment_100e","after_removal"
"7111",2018-09-22 10:41:59,76.24,"20439121","treatment_100e","after_removal"
"7112",2018-09-22 10:42:59,76.55,"20439121","treatment_100e","after_removal"
"7113",2018-09-22 10:43:59,76.78,"20439121","treatment_100e","after_removal"
"7114",2018-09-22 10:44:59,77.01,"20439121","treatment_100e","after_removal"
"7115",2018-09-22 10:45:59,77.09,"20439121","treatment_100e","after_removal"
"7116",2018-09-22 10:46:59,77.25,"20439121","treatment_100e","after_removal"
"7117",2018-09-22 10:47:59,77.48,"20439121","treatment_100e","after_removal"
"7118",2018-09-22 10:48:59,77.71,"20439121","treatment_100e","after_removal"
"7119",2018-09-22 10:49:59,77.79,"20439121","treatment_100e","after_removal"
"7120",2018-09-22 10:50:59,77.86,"20439121","treatment_100e","after_removal"
"7121",2018-09-22 10:51:59,78.1,"20439121","treatment_100e","after_removal"
"7122",2018-09-22 10:52:59,78.1,"20439121","treatment_100e","after_removal"
"7123",2018-09-22 10:53:59,78.17,"20439121","treatment_100e","after_removal"
"7124",2018-09-22 10:54:59,78.25,"20439121","treatment_100e","after_removal"
"7125",2018-09-22 10:55:59,78.25,"20439121","treatment_100e","after_removal"
"7126",2018-09-22 10:56:59,78.33,"20439121","treatment_100e","after_removal"
"7127",2018-09-22 10:57:59,78.25,"20439121","treatment_100e","after_removal"
"7128",2018-09-22 10:58:59,78.33,"20439121","treatment_100e","after_removal"
"7129",2018-09-22 10:59:59,78.4,"20439121","treatment_100e","after_removal"
"7130",2018-09-22 11:00:59,78.4,"20439121","treatment_100e","after_removal"
"7131",2018-09-22 11:01:59,78.48,"20439121","treatment_100e","after_removal"
"7132",2018-09-22 11:02:59,78.48,"20439121","treatment_100e","after_removal"
"7133",2018-09-22 11:03:59,78.56,"20439121","treatment_100e","after_removal"
"7134",2018-09-22 11:04:59,78.4,"20439121","treatment_100e","after_removal"
"7135",2018-09-22 11:05:59,78.33,"20439121","treatment_100e","after_removal"
"7136",2018-09-22 11:06:59,78.4,"20439121","treatment_100e","after_removal"
"7137",2018-09-22 11:07:59,78.56,"20439121","treatment_100e","after_removal"
"7138",2018-09-22 11:08:59,78.48,"20439121","treatment_100e","after_removal"
"7139",2018-09-22 11:09:59,78.56,"20439121","treatment_100e","after_removal"
"7140",2018-09-22 11:10:59,78.71,"20439121","treatment_100e","after_removal"
"7141",2018-09-22 11:11:59,78.95,"20439121","treatment_100e","after_removal"
"7142",2018-09-22 11:12:59,79.18,"20439121","treatment_100e","after_removal"
"7143",2018-09-22 11:13:59,79.33,"20439121","treatment_100e","after_removal"
"7144",2018-09-22 11:14:59,79.64,"20439121","treatment_100e","after_removal"
"7145",2018-09-22 11:15:59,79.79,"20439121","treatment_100e","after_removal"
"7146",2018-09-22 11:16:59,79.95,"20439121","treatment_100e","after_removal"
"7147",2018-09-22 11:17:59,80.26,"20439121","treatment_100e","after_removal"
"7148",2018-09-22 11:18:59,80.49,"20439121","treatment_100e","after_removal"
"7149",2018-09-22 11:19:59,80.64,"20439121","treatment_100e","after_removal"
"7150",2018-09-22 11:20:59,80.72,"20439121","treatment_100e","after_removal"
"7151",2018-09-22 11:21:59,80.95,"20439121","treatment_100e","after_removal"
"7152",2018-09-22 11:22:59,81.03,"20439121","treatment_100e","after_removal"
"7153",2018-09-22 11:23:59,81.42,"20439121","treatment_100e","after_removal"
"7154",2018-09-22 11:24:59,81.57,"20439121","treatment_100e","after_removal"
"7155",2018-09-22 11:25:59,81.8,"20439121","treatment_100e","after_removal"
"7156",2018-09-22 11:26:59,81.8,"20439121","treatment_100e","after_removal"
"7157",2018-09-22 11:27:59,81.96,"20439121","treatment_100e","after_removal"
"7158",2018-09-22 11:28:59,81.96,"20439121","treatment_100e","after_removal"
"7159",2018-09-22 11:29:59,81.96,"20439121","treatment_100e","after_removal"
"7160",2018-09-22 11:30:59,81.88,"20439121","treatment_100e","after_removal"
"7161",2018-09-22 11:31:59,82.03,"20439121","treatment_100e","after_removal"
"7162",2018-09-22 11:32:59,82.03,"20439121","treatment_100e","after_removal"
"7163",2018-09-22 11:33:59,82.11,"20439121","treatment_100e","after_removal"
"7164",2018-09-22 11:34:59,82.11,"20439121","treatment_100e","after_removal"
"7165",2018-09-22 11:35:59,82.27,"20439121","treatment_100e","after_removal"
"7166",2018-09-22 11:36:59,82.27,"20439121","treatment_100e","after_removal"
"7167",2018-09-22 11:37:59,82.34,"20439121","treatment_100e","after_removal"
"7168",2018-09-22 11:38:59,82.57,"20439121","treatment_100e","after_removal"
"7169",2018-09-22 11:39:59,82.65,"20439121","treatment_100e","after_removal"
"7170",2018-09-22 11:40:59,82.73,"20439121","treatment_100e","after_removal"
"7171",2018-09-22 11:41:59,82.88,"20439121","treatment_100e","after_removal"
"7172",2018-09-22 11:42:59,82.88,"20439121","treatment_100e","after_removal"
"7173",2018-09-22 11:43:59,83.04,"20439121","treatment_100e","after_removal"
"7174",2018-09-22 11:44:59,83.12,"20439121","treatment_100e","after_removal"
"7175",2018-09-22 11:45:59,83.12,"20439121","treatment_100e","after_removal"
"7176",2018-09-22 11:46:59,83.04,"20439121","treatment_100e","after_removal"
"7177",2018-09-22 11:47:59,82.96,"20439121","treatment_100e","after_removal"
"7178",2018-09-22 11:48:59,83.12,"20439121","treatment_100e","after_removal"
"7179",2018-09-22 11:49:59,83.12,"20439121","treatment_100e","after_removal"
"7180",2018-09-22 11:50:59,83.19,"20439121","treatment_100e","after_removal"
"7181",2018-09-22 11:51:59,83.12,"20439121","treatment_100e","after_removal"
"7182",2018-09-22 11:52:59,82.96,"20439121","treatment_100e","after_removal"
"7183",2018-09-22 11:53:59,82.81,"20439121","treatment_100e","after_removal"
"7184",2018-09-22 11:54:59,82.88,"20439121","treatment_100e","after_removal"
"7185",2018-09-22 11:55:59,83.04,"20439121","treatment_100e","after_removal"
"7186",2018-09-22 11:56:59,83.19,"20439121","treatment_100e","after_removal"
"7187",2018-09-22 11:57:59,83.27,"20439121","treatment_100e","after_removal"
"7188",2018-09-22 11:58:59,83.42,"20439121","treatment_100e","after_removal"
"7189",2018-09-22 11:59:59,83.58,"20439121","treatment_100e","after_removal"
"7190",2018-09-22 12:00:59,83.58,"20439121","treatment_100e","after_removal"
"7191",2018-09-22 12:01:59,83.81,"20439121","treatment_100e","after_removal"
"7192",2018-09-22 12:02:59,83.73,"20439121","treatment_100e","after_removal"
"7193",2018-09-22 12:03:59,83.81,"20439121","treatment_100e","after_removal"
"7194",2018-09-22 12:04:59,83.89,"20439121","treatment_100e","after_removal"
"7195",2018-09-22 12:05:59,84.04,"20439121","treatment_100e","after_removal"
"7196",2018-09-22 12:06:59,84.2,"20439121","treatment_100e","after_removal"
"7197",2018-09-22 12:07:59,84.2,"20439121","treatment_100e","after_removal"
"7198",2018-09-22 12:08:59,84.35,"20439121","treatment_100e","after_removal"
"7199",2018-09-22 12:09:59,84.51,"20439121","treatment_100e","after_removal"
"7200",2018-09-22 12:10:59,84.51,"20439121","treatment_100e","after_removal"
"7201",2018-09-22 12:11:59,84.51,"20439121","treatment_100e","after_removal"
"7202",2018-09-22 12:12:59,84.43,"20439121","treatment_100e","after_removal"
"7203",2018-09-22 12:13:59,84.35,"20439121","treatment_100e","after_removal"
"7204",2018-09-22 12:14:59,84.35,"20439121","treatment_100e","after_removal"
"7205",2018-09-22 12:15:59,84.43,"20439121","treatment_100e","after_removal"
"7206",2018-09-22 12:16:59,84.43,"20439121","treatment_100e","after_removal"
"7207",2018-09-22 12:17:59,84.27,"20439121","treatment_100e","after_removal"
"7208",2018-09-22 12:18:59,84.27,"20439121","treatment_100e","after_removal"
"7209",2018-09-22 12:19:59,84.35,"20439121","treatment_100e","after_removal"
"7210",2018-09-22 12:20:59,84.43,"20439121","treatment_100e","after_removal"
"7211",2018-09-22 12:21:59,84.51,"20439121","treatment_100e","after_removal"
"7212",2018-09-22 12:22:59,84.43,"20439121","treatment_100e","after_removal"
"7213",2018-09-22 12:23:59,84.51,"20439121","treatment_100e","after_removal"
"7214",2018-09-22 12:24:59,84.74,"20439121","treatment_100e","after_removal"
"7215",2018-09-22 12:25:59,84.81,"20439121","treatment_100e","after_removal"
"7216",2018-09-22 12:26:59,84.89,"20439121","treatment_100e","after_removal"
"7217",2018-09-22 12:27:59,84.89,"20439121","treatment_100e","after_removal"
"7218",2018-09-22 12:28:59,84.89,"20439121","treatment_100e","after_removal"
"7219",2018-09-22 12:29:59,84.89,"20439121","treatment_100e","after_removal"
"7220",2018-09-22 12:30:59,84.97,"20439121","treatment_100e","after_removal"
"7221",2018-09-22 12:31:59,85.28,"20439121","treatment_100e","after_removal"
"7222",2018-09-22 12:32:59,85.28,"20439121","treatment_100e","after_removal"
"7223",2018-09-22 12:33:59,85.51,"20439121","treatment_100e","after_removal"
"7224",2018-09-22 12:34:59,85.59,"20439121","treatment_100e","after_removal"
"7225",2018-09-22 12:35:59,85.51,"20439121","treatment_100e","after_removal"
"7226",2018-09-22 12:36:59,85.74,"20439121","treatment_100e","after_removal"
"7227",2018-09-22 12:37:59,85.74,"20439121","treatment_100e","after_removal"
"7228",2018-09-22 12:38:59,85.66,"20439121","treatment_100e","after_removal"
"7229",2018-09-22 12:39:59,85.59,"20439121","treatment_100e","after_removal"
"7230",2018-09-22 12:40:59,85.59,"20439121","treatment_100e","after_removal"
"7231",2018-09-22 12:41:59,85.59,"20439121","treatment_100e","after_removal"
"7232",2018-09-22 12:42:59,85.51,"20439121","treatment_100e","after_removal"
"7233",2018-09-22 12:43:59,85.51,"20439121","treatment_100e","after_removal"
"7234",2018-09-22 12:44:59,85.51,"20439121","treatment_100e","after_removal"
"7235",2018-09-22 12:45:59,85.51,"20439121","treatment_100e","after_removal"
"7236",2018-09-22 12:46:59,85.51,"20439121","treatment_100e","after_removal"
"7237",2018-09-22 12:47:59,85.35,"20439121","treatment_100e","after_removal"
"7238",2018-09-22 12:48:59,85.43,"20439121","treatment_100e","after_removal"
"7239",2018-09-22 12:49:59,85.28,"20439121","treatment_100e","after_removal"
"7240",2018-09-22 12:50:59,85.35,"20439121","treatment_100e","after_removal"
"7241",2018-09-22 12:51:59,85.28,"20439121","treatment_100e","after_removal"
"7242",2018-09-22 12:52:59,85.43,"20439121","treatment_100e","after_removal"
"7243",2018-09-22 12:53:59,85.59,"20439121","treatment_100e","after_removal"
"7244",2018-09-22 12:54:59,85.43,"20439121","treatment_100e","after_removal"
"7245",2018-09-22 12:55:59,85.43,"20439121","treatment_100e","after_removal"
"7246",2018-09-22 12:56:59,85.35,"20439121","treatment_100e","after_removal"
"7247",2018-09-22 12:57:59,85.35,"20439121","treatment_100e","after_removal"
"7248",2018-09-22 12:58:59,85.35,"20439121","treatment_100e","after_removal"
"7249",2018-09-22 12:59:59,84.97,"20439121","treatment_100e","after_removal"
"7250",2018-09-22 13:00:59,84.89,"20439121","treatment_100e","after_removal"
"7251",2018-09-22 13:01:59,84.81,"20439121","treatment_100e","after_removal"
"7252",2018-09-22 13:02:59,84.66,"20439121","treatment_100e","after_removal"
"7253",2018-09-22 13:03:59,84.66,"20439121","treatment_100e","after_removal"
"7254",2018-09-22 13:04:59,84.66,"20439121","treatment_100e","after_removal"
"7255",2018-09-22 13:05:59,84.43,"20439121","treatment_100e","after_removal"
"7256",2018-09-22 13:06:59,84.35,"20439121","treatment_100e","after_removal"
"7257",2018-09-22 13:07:59,84.27,"20439121","treatment_100e","after_removal"
"7258",2018-09-22 13:08:59,84.12,"20439121","treatment_100e","after_removal"
"7259",2018-09-22 13:09:59,84.04,"20439121","treatment_100e","after_removal"
"7260",2018-09-22 13:10:59,83.81,"20439121","treatment_100e","after_removal"
"7261",2018-09-22 13:11:59,83.73,"20439121","treatment_100e","after_removal"
"7262",2018-09-22 13:12:59,83.81,"20439121","treatment_100e","after_removal"
"7263",2018-09-22 13:13:59,83.73,"20439121","treatment_100e","after_removal"
"7264",2018-09-22 13:14:59,83.58,"20439121","treatment_100e","after_removal"
"7265",2018-09-22 13:15:59,83.5,"20439121","treatment_100e","after_removal"
"7266",2018-09-22 13:16:59,83.42,"20439121","treatment_100e","after_removal"
"7267",2018-09-22 13:17:59,83.42,"20439121","treatment_100e","after_removal"
"7268",2018-09-22 13:18:59,83.42,"20439121","treatment_100e","after_removal"
"7269",2018-09-22 13:19:59,83.42,"20439121","treatment_100e","after_removal"
"7270",2018-09-22 13:20:59,83.42,"20439121","treatment_100e","after_removal"
"7271",2018-09-22 13:21:59,83.42,"20439121","treatment_100e","after_removal"
"7272",2018-09-22 13:22:59,83.42,"20439121","treatment_100e","after_removal"
"7273",2018-09-22 13:23:59,83.27,"20439121","treatment_100e","after_removal"
"7274",2018-09-22 13:24:59,83.19,"20439121","treatment_100e","after_removal"
"7275",2018-09-22 13:25:59,83.19,"20439121","treatment_100e","after_removal"
"7276",2018-09-22 13:26:59,83.12,"20439121","treatment_100e","after_removal"
"7277",2018-09-22 13:27:59,83.19,"20439121","treatment_100e","after_removal"
"7278",2018-09-22 13:28:59,83.04,"20439121","treatment_100e","after_removal"
"7279",2018-09-22 13:29:59,83.04,"20439121","treatment_100e","after_removal"
"7280",2018-09-22 13:30:59,82.96,"20439121","treatment_100e","after_removal"
"7281",2018-09-22 13:31:59,82.96,"20439121","treatment_100e","after_removal"
"7282",2018-09-22 13:32:59,82.88,"20439121","treatment_100e","after_removal"
"7283",2018-09-22 13:33:59,82.88,"20439121","treatment_100e","after_removal"
"7284",2018-09-22 13:34:59,82.81,"20439121","treatment_100e","after_removal"
"7285",2018-09-22 13:35:59,82.88,"20439121","treatment_100e","after_removal"
"7286",2018-09-22 13:36:59,82.88,"20439121","treatment_100e","after_removal"
"7287",2018-09-22 13:37:59,82.88,"20439121","treatment_100e","after_removal"
"7288",2018-09-22 13:38:59,82.81,"20439121","treatment_100e","after_removal"
"7289",2018-09-22 13:39:59,82.81,"20439121","treatment_100e","after_removal"
"7290",2018-09-22 13:40:59,82.88,"20439121","treatment_100e","after_removal"
"7291",2018-09-22 13:41:59,82.88,"20439121","treatment_100e","after_removal"
"7292",2018-09-22 13:42:59,82.88,"20439121","treatment_100e","after_removal"
"7293",2018-09-22 13:43:59,82.88,"20439121","treatment_100e","after_removal"
"7294",2018-09-22 13:44:59,82.96,"20439121","treatment_100e","after_removal"
"7295",2018-09-22 13:45:59,83.04,"20439121","treatment_100e","after_removal"
"7296",2018-09-22 13:46:59,83.04,"20439121","treatment_100e","after_removal"
"7297",2018-09-22 13:47:59,83.04,"20439121","treatment_100e","after_removal"
"7298",2018-09-22 13:48:59,83.04,"20439121","treatment_100e","after_removal"
"7299",2018-09-22 13:49:59,83.04,"20439121","treatment_100e","after_removal"
"7300",2018-09-22 13:50:59,83.04,"20439121","treatment_100e","after_removal"
"7301",2018-09-22 13:51:59,83.04,"20439121","treatment_100e","after_removal"
"7302",2018-09-22 13:52:59,83.12,"20439121","treatment_100e","after_removal"
"7303",2018-09-22 13:53:59,83.12,"20439121","treatment_100e","after_removal"
"7304",2018-09-22 13:54:59,83.19,"20439121","treatment_100e","after_removal"
"7305",2018-09-22 13:55:59,83.27,"20439121","treatment_100e","after_removal"
"7306",2018-09-22 13:56:59,83.27,"20439121","treatment_100e","after_removal"
"7307",2018-09-22 13:57:59,83.19,"20439121","treatment_100e","after_removal"
"7308",2018-09-22 13:58:59,83.19,"20439121","treatment_100e","after_removal"
"7309",2018-09-22 13:59:59,83.27,"20439121","treatment_100e","after_removal"
"7310",2018-09-22 14:00:59,83.27,"20439121","treatment_100e","after_removal"
"7311",2018-09-22 14:01:59,83.12,"20439121","treatment_100e","after_removal"
"7312",2018-09-22 14:02:59,83.04,"20439121","treatment_100e","after_removal"
"7313",2018-09-22 14:03:59,83.04,"20439121","treatment_100e","after_removal"
"7314",2018-09-22 14:04:59,83.04,"20439121","treatment_100e","after_removal"
"7315",2018-09-22 14:05:59,83.04,"20439121","treatment_100e","after_removal"
"7316",2018-09-22 14:06:59,82.96,"20439121","treatment_100e","after_removal"
"7317",2018-09-22 14:07:59,83.04,"20439121","treatment_100e","after_removal"
"7318",2018-09-22 14:08:59,82.96,"20439121","treatment_100e","after_removal"
"7319",2018-09-22 14:09:59,83.12,"20439121","treatment_100e","after_removal"
"7320",2018-09-22 14:10:59,83.19,"20439121","treatment_100e","after_removal"
"7321",2018-09-22 14:11:59,83.12,"20439121","treatment_100e","after_removal"
"7322",2018-09-22 14:12:59,83.12,"20439121","treatment_100e","after_removal"
"7323",2018-09-22 14:13:59,83.12,"20439121","treatment_100e","after_removal"
"7324",2018-09-22 14:14:59,83.04,"20439121","treatment_100e","after_removal"
"7325",2018-09-22 14:15:59,83.12,"20439121","treatment_100e","after_removal"
"7326",2018-09-22 14:16:59,83.12,"20439121","treatment_100e","after_removal"
"7327",2018-09-22 14:17:59,83.12,"20439121","treatment_100e","after_removal"
"7328",2018-09-22 14:18:59,83.04,"20439121","treatment_100e","after_removal"
"7329",2018-09-22 14:19:59,83.12,"20439121","treatment_100e","after_removal"
