"","date_time","tempF","sensor_sn","sensor_name","ash_removal"
"38356",2018-09-22 15:46:59,85.05,"20439118","control_sun","after_removal"
"38357",2018-09-22 15:47:59,84.81,"20439118","control_sun","after_removal"
"38358",2018-09-22 15:48:59,84.74,"20439118","control_sun","after_removal"
"38359",2018-09-22 15:49:59,84.51,"20439118","control_sun","after_removal"
"38360",2018-09-22 15:50:59,84.43,"20439118","control_sun","after_removal"
"38361",2018-09-22 15:51:59,84.35,"20439118","control_sun","after_removal"
"38362",2018-09-22 15:52:59,84.27,"20439118","control_sun","after_removal"
"38363",2018-09-22 15:53:59,84.2,"20439118","control_sun","after_removal"
"38364",2018-09-22 15:54:59,84.12,"20439118","control_sun","after_removal"
"38365",2018-09-22 15:55:59,83.96,"20439118","control_sun","after_removal"
"38366",2018-09-22 15:56:59,83.96,"20439118","control_sun","after_removal"
"38367",2018-09-22 15:57:59,83.81,"20439118","control_sun","after_removal"
"38368",2018-09-22 15:58:59,83.58,"20439118","control_sun","after_removal"
"38369",2018-09-22 15:59:59,83.42,"20439118","control_sun","after_removal"
"38370",2018-09-22 16:00:59,83.35,"20439118","control_sun","after_removal"
"38371",2018-09-22 16:01:59,83.35,"20439118","control_sun","after_removal"
"38372",2018-09-22 16:02:59,83.35,"20439118","control_sun","after_removal"
"38373",2018-09-22 16:03:59,83.19,"20439118","control_sun","after_removal"
"38374",2018-09-22 16:04:59,83.12,"20439118","control_sun","after_removal"
"38375",2018-09-22 16:05:59,83.12,"20439118","control_sun","after_removal"
"38376",2018-09-22 16:06:59,83.12,"20439118","control_sun","after_removal"
"38377",2018-09-22 16:07:59,83.12,"20439118","control_sun","after_removal"
"38378",2018-09-22 16:08:59,83.12,"20439118","control_sun","after_removal"
"38379",2018-09-22 16:09:59,83.12,"20439118","control_sun","after_removal"
"38380",2018-09-22 16:10:59,83.12,"20439118","control_sun","after_removal"
"38381",2018-09-22 16:11:59,83.19,"20439118","control_sun","after_removal"
"38382",2018-09-22 16:12:59,83.19,"20439118","control_sun","after_removal"
"38383",2018-09-22 16:13:59,83.19,"20439118","control_sun","after_removal"
"38384",2018-09-22 16:14:59,83.27,"20439118","control_sun","after_removal"
"38385",2018-09-22 16:15:59,83.27,"20439118","control_sun","after_removal"
"38386",2018-09-22 16:16:59,83.12,"20439118","control_sun","after_removal"
"38387",2018-09-22 16:17:59,83.04,"20439118","control_sun","after_removal"
"38388",2018-09-22 16:18:59,82.96,"20439118","control_sun","after_removal"
"38389",2018-09-22 16:19:59,82.96,"20439118","control_sun","after_removal"
"38390",2018-09-22 16:20:59,82.88,"20439118","control_sun","after_removal"
"38391",2018-09-22 16:21:59,82.73,"20439118","control_sun","after_removal"
"38392",2018-09-22 16:22:59,82.57,"20439118","control_sun","after_removal"
"38393",2018-09-22 16:23:59,82.5,"20439118","control_sun","after_removal"
"38394",2018-09-22 16:24:59,82.5,"20439118","control_sun","after_removal"
"38395",2018-09-22 16:25:59,82.34,"20439118","control_sun","after_removal"
"38396",2018-09-22 16:26:59,82.42,"20439118","control_sun","after_removal"
"38397",2018-09-22 16:27:59,82.42,"20439118","control_sun","after_removal"
"38398",2018-09-22 16:28:59,82.42,"20439118","control_sun","after_removal"
"38399",2018-09-22 16:29:59,82.42,"20439118","control_sun","after_removal"
"38400",2018-09-22 16:30:59,82.34,"20439118","control_sun","after_removal"
"38401",2018-09-22 16:31:59,82.34,"20439118","control_sun","after_removal"
"38402",2018-09-22 16:32:59,82.19,"20439118","control_sun","after_removal"
"38403",2018-09-22 16:33:59,81.96,"20439118","control_sun","after_removal"
"38404",2018-09-22 16:34:59,81.8,"20439118","control_sun","after_removal"
"38405",2018-09-22 16:35:59,81.65,"20439118","control_sun","after_removal"
"38406",2018-09-22 16:36:59,81.57,"20439118","control_sun","after_removal"
"38407",2018-09-22 16:37:59,81.49,"20439118","control_sun","after_removal"
"38408",2018-09-22 16:38:59,81.42,"20439118","control_sun","after_removal"
"38409",2018-09-22 16:39:59,81.34,"20439118","control_sun","after_removal"
"38410",2018-09-22 16:40:59,81.34,"20439118","control_sun","after_removal"
"38411",2018-09-22 16:41:59,81.11,"20439118","control_sun","after_removal"
"38412",2018-09-22 16:42:59,81.18,"20439118","control_sun","after_removal"
"38413",2018-09-22 16:43:59,81.03,"20439118","control_sun","after_removal"
"38414",2018-09-22 16:44:59,81.11,"20439118","control_sun","after_removal"
"38415",2018-09-22 16:45:59,81.18,"20439118","control_sun","after_removal"
"38416",2018-09-22 16:46:59,81.11,"20439118","control_sun","after_removal"
"38417",2018-09-22 16:47:59,81.26,"20439118","control_sun","after_removal"
"38418",2018-09-22 16:48:59,81.26,"20439118","control_sun","after_removal"
"38419",2018-09-22 16:49:59,81.26,"20439118","control_sun","after_removal"
"38420",2018-09-22 16:50:59,81.18,"20439118","control_sun","after_removal"
"38421",2018-09-22 16:51:59,81.03,"20439118","control_sun","after_removal"
"38422",2018-09-22 16:52:59,81.03,"20439118","control_sun","after_removal"
"38423",2018-09-22 16:53:59,81.18,"20439118","control_sun","after_removal"
"38424",2018-09-22 16:54:59,81.26,"20439118","control_sun","after_removal"
"38425",2018-09-22 16:55:59,81.18,"20439118","control_sun","after_removal"
"38426",2018-09-22 16:56:59,81.18,"20439118","control_sun","after_removal"
"38427",2018-09-22 16:57:59,81.11,"20439118","control_sun","after_removal"
"38428",2018-09-22 16:58:59,81.03,"20439118","control_sun","after_removal"
"38429",2018-09-22 16:59:59,80.8,"20439118","control_sun","after_removal"
"38430",2018-09-22 17:00:59,80.88,"20439118","control_sun","after_removal"
"38431",2018-09-22 17:01:59,80.72,"20439118","control_sun","after_removal"
"38432",2018-09-22 17:02:59,80.64,"20439118","control_sun","after_removal"
"38433",2018-09-22 17:03:59,80.49,"20439118","control_sun","after_removal"
"38434",2018-09-22 17:04:59,80.41,"20439118","control_sun","after_removal"
"38435",2018-09-22 17:05:59,80.26,"20439118","control_sun","after_removal"
"38436",2018-09-22 17:06:59,80.18,"20439118","control_sun","after_removal"
"38437",2018-09-22 17:07:59,80.03,"20439118","control_sun","after_removal"
"38438",2018-09-22 17:08:59,79.95,"20439118","control_sun","after_removal"
"38439",2018-09-22 17:09:59,79.87,"20439118","control_sun","after_removal"
"38440",2018-09-22 17:10:59,79.72,"20439118","control_sun","after_removal"
"38441",2018-09-22 17:11:59,79.72,"20439118","control_sun","after_removal"
"38442",2018-09-22 17:12:59,79.56,"20439118","control_sun","after_removal"
"38443",2018-09-22 17:13:59,79.64,"20439118","control_sun","after_removal"
"38444",2018-09-22 17:14:59,79.49,"20439118","control_sun","after_removal"
"38445",2018-09-22 17:15:59,79.49,"20439118","control_sun","after_removal"
"38446",2018-09-22 17:16:59,79.56,"20439118","control_sun","after_removal"
"38447",2018-09-22 17:17:59,79.64,"20439118","control_sun","after_removal"
"38448",2018-09-22 17:18:59,79.64,"20439118","control_sun","after_removal"
"38449",2018-09-22 17:19:59,79.64,"20439118","control_sun","after_removal"
"38450",2018-09-22 17:20:59,79.56,"20439118","control_sun","after_removal"
"38451",2018-09-22 17:21:59,79.56,"20439118","control_sun","after_removal"
"38452",2018-09-22 17:22:59,79.41,"20439118","control_sun","after_removal"
"38453",2018-09-22 17:23:59,79.33,"20439118","control_sun","after_removal"
"38454",2018-09-22 17:24:59,79.25,"20439118","control_sun","after_removal"
"38455",2018-09-22 17:25:59,79.33,"20439118","control_sun","after_removal"
"38456",2018-09-22 17:26:59,79.25,"20439118","control_sun","after_removal"
"38457",2018-09-22 17:27:59,79.25,"20439118","control_sun","after_removal"
"38458",2018-09-22 17:28:59,79.1,"20439118","control_sun","after_removal"
"38459",2018-09-22 17:29:59,79.1,"20439118","control_sun","after_removal"
"38460",2018-09-22 17:30:59,79.02,"20439118","control_sun","after_removal"
"38461",2018-09-22 17:31:59,78.87,"20439118","control_sun","after_removal"
"38462",2018-09-22 17:32:59,78.79,"20439118","control_sun","after_removal"
"38463",2018-09-22 17:33:59,78.79,"20439118","control_sun","after_removal"
"38464",2018-09-22 17:34:59,78.64,"20439118","control_sun","after_removal"
"38465",2018-09-22 17:35:59,78.71,"20439118","control_sun","after_removal"
"38466",2018-09-22 17:36:59,78.64,"20439118","control_sun","after_removal"
"38467",2018-09-22 17:37:59,78.64,"20439118","control_sun","after_removal"
"38468",2018-09-22 17:38:59,78.48,"20439118","control_sun","after_removal"
"38469",2018-09-22 17:39:59,78.48,"20439118","control_sun","after_removal"
"38470",2018-09-22 17:40:59,78.56,"20439118","control_sun","after_removal"
"38471",2018-09-22 17:41:59,78.4,"20439118","control_sun","after_removal"
"38472",2018-09-22 17:42:59,78.48,"20439118","control_sun","after_removal"
"38473",2018-09-22 17:43:59,78.33,"20439118","control_sun","after_removal"
"38474",2018-09-22 17:44:59,78.33,"20439118","control_sun","after_removal"
"38475",2018-09-22 17:45:59,78.25,"20439118","control_sun","after_removal"
"38476",2018-09-22 17:46:59,78.17,"20439118","control_sun","after_removal"
"38477",2018-09-22 17:47:59,78.17,"20439118","control_sun","after_removal"
"38478",2018-09-22 17:48:59,78.1,"20439118","control_sun","after_removal"
"38479",2018-09-22 17:49:59,77.94,"20439118","control_sun","after_removal"
"38480",2018-09-22 17:50:59,77.86,"20439118","control_sun","after_removal"
"38481",2018-09-22 17:51:59,77.86,"20439118","control_sun","after_removal"
"38482",2018-09-22 17:52:59,77.71,"20439118","control_sun","after_removal"
"38483",2018-09-22 17:53:59,77.71,"20439118","control_sun","after_removal"
"38484",2018-09-22 17:54:59,77.63,"20439118","control_sun","after_removal"
"38485",2018-09-22 17:55:59,77.63,"20439118","control_sun","after_removal"
"38486",2018-09-22 17:56:59,77.63,"20439118","control_sun","after_removal"
"38487",2018-09-22 17:57:59,77.63,"20439118","control_sun","after_removal"
"38488",2018-09-22 17:58:59,77.63,"20439118","control_sun","after_removal"
"38489",2018-09-22 17:59:59,77.56,"20439118","control_sun","after_removal"
"38490",2018-09-22 18:00:59,77.48,"20439118","control_sun","after_removal"
"38491",2018-09-22 18:01:59,77.48,"20439118","control_sun","after_removal"
"38492",2018-09-22 18:02:59,77.48,"20439118","control_sun","after_removal"
"38493",2018-09-22 18:03:59,77.25,"20439118","control_sun","after_removal"
"38494",2018-09-22 18:04:59,77.17,"20439118","control_sun","after_removal"
"38495",2018-09-22 18:05:59,77.09,"20439118","control_sun","after_removal"
"38496",2018-09-22 18:06:59,76.86,"20439118","control_sun","after_removal"
"38497",2018-09-22 18:07:59,76.63,"20439118","control_sun","after_removal"
"38498",2018-09-22 18:08:59,76.47,"20439118","control_sun","after_removal"
"38499",2018-09-22 18:09:59,76.17,"20439118","control_sun","after_removal"
"38500",2018-09-22 18:10:59,76.01,"20439118","control_sun","after_removal"
"38501",2018-09-22 18:11:59,75.7,"20439118","control_sun","after_removal"
"38502",2018-09-22 18:12:59,75.47,"20439118","control_sun","after_removal"
"38503",2018-09-22 18:13:59,75.24,"20439118","control_sun","after_removal"
"38504",2018-09-22 18:14:59,75.01,"20439118","control_sun","after_removal"
"38505",2018-09-22 18:15:59,74.85,"20439118","control_sun","after_removal"
"38506",2018-09-22 18:16:59,74.7,"20439118","control_sun","after_removal"
"38507",2018-09-22 18:17:59,74.54,"20439118","control_sun","after_removal"
"38508",2018-09-22 18:18:59,74.16,"20439118","control_sun","after_removal"
"38509",2018-09-22 18:19:59,73.85,"20439118","control_sun","after_removal"
"38510",2018-09-22 18:20:59,73.85,"20439118","control_sun","after_removal"
"38511",2018-09-22 18:21:59,73.62,"20439118","control_sun","after_removal"
"38512",2018-09-22 18:22:59,73.31,"20439118","control_sun","after_removal"
"38513",2018-09-22 18:23:59,73,"20439118","control_sun","after_removal"
"38514",2018-09-22 18:24:59,72.77,"20439118","control_sun","after_removal"
"38515",2018-09-22 18:25:59,72.46,"20439118","control_sun","after_removal"
"38516",2018-09-22 18:26:59,72.3,"20439118","control_sun","after_removal"
"38517",2018-09-22 18:27:59,72,"20439118","control_sun","after_removal"
"38518",2018-09-22 18:28:59,71.84,"20439118","control_sun","after_removal"
"38519",2018-09-22 18:29:59,71.61,"20439118","control_sun","after_removal"
"38520",2018-09-22 18:30:59,71.38,"20439118","control_sun","after_removal"
"38521",2018-09-22 18:31:59,71.07,"20439118","control_sun","after_removal"
"38522",2018-09-22 18:32:59,70.91,"20439118","control_sun","after_removal"
"38523",2018-09-22 18:33:59,70.68,"20439118","control_sun","after_removal"
"38524",2018-09-22 18:34:59,70.53,"20439118","control_sun","after_removal"
"38525",2018-09-22 18:35:59,70.3,"20439118","control_sun","after_removal"
"38526",2018-09-22 18:36:59,70.06,"20439118","control_sun","after_removal"
"38527",2018-09-22 18:37:59,69.91,"20439118","control_sun","after_removal"
"38528",2018-09-22 18:38:59,69.76,"20439118","control_sun","after_removal"
"38529",2018-09-22 18:39:59,69.6,"20439118","control_sun","after_removal"
"38530",2018-09-22 18:40:59,69.52,"20439118","control_sun","after_removal"
"38531",2018-09-22 18:41:59,69.45,"20439118","control_sun","after_removal"
"38532",2018-09-22 18:42:59,69.29,"20439118","control_sun","after_removal"
"38533",2018-09-22 18:43:59,69.22,"20439118","control_sun","after_removal"
"38534",2018-09-22 18:44:59,69.06,"20439118","control_sun","after_removal"
"38535",2018-09-22 18:45:59,68.91,"20439118","control_sun","after_removal"
"38536",2018-09-22 18:46:59,68.75,"20439118","control_sun","after_removal"
"38537",2018-09-22 18:47:59,68.6,"20439118","control_sun","after_removal"
"38538",2018-09-22 18:48:59,68.37,"20439118","control_sun","after_removal"
"38539",2018-09-22 18:49:59,68.29,"20439118","control_sun","after_removal"
"38540",2018-09-22 18:50:59,67.98,"20439118","control_sun","after_removal"
"38541",2018-09-22 18:51:59,67.83,"20439118","control_sun","after_removal"
"38542",2018-09-22 18:52:59,67.52,"20439118","control_sun","after_removal"
"38543",2018-09-22 18:53:59,67.44,"20439118","control_sun","after_removal"
"38544",2018-09-22 18:54:59,67.21,"20439118","control_sun","after_removal"
"38545",2018-09-22 18:55:59,66.98,"20439118","control_sun","after_removal"
"38546",2018-09-22 18:56:59,66.82,"20439118","control_sun","after_removal"
"38547",2018-09-22 18:57:59,66.59,"20439118","control_sun","after_removal"
"38548",2018-09-22 18:58:59,66.36,"20439118","control_sun","after_removal"
"38549",2018-09-22 18:59:59,66.2,"20439118","control_sun","after_removal"
"38550",2018-09-22 19:00:59,66.05,"20439118","control_sun","after_removal"
"38551",2018-09-22 19:01:59,65.89,"20439118","control_sun","after_removal"
"38552",2018-09-22 19:02:59,65.74,"20439118","control_sun","after_removal"
"38553",2018-09-22 19:03:59,65.51,"20439118","control_sun","after_removal"
"38554",2018-09-22 19:04:59,65.51,"20439118","control_sun","after_removal"
"38555",2018-09-22 19:05:59,65.28,"20439118","control_sun","after_removal"
"38556",2018-09-22 19:06:59,65.28,"20439118","control_sun","after_removal"
"38557",2018-09-22 19:07:59,65.12,"20439118","control_sun","after_removal"
"38558",2018-09-22 19:08:59,65.05,"20439118","control_sun","after_removal"
"38559",2018-09-22 19:09:59,65.05,"20439118","control_sun","after_removal"
"38560",2018-09-22 19:10:59,65.05,"20439118","control_sun","after_removal"
"38561",2018-09-22 19:11:59,64.97,"20439118","control_sun","after_removal"
"38562",2018-09-22 19:12:59,65.05,"20439118","control_sun","after_removal"
"38563",2018-09-22 19:13:59,65.05,"20439118","control_sun","after_removal"
"38564",2018-09-22 19:14:59,64.89,"20439118","control_sun","after_removal"
"38565",2018-09-22 19:15:59,64.89,"20439118","control_sun","after_removal"
"38566",2018-09-22 19:16:59,64.89,"20439118","control_sun","after_removal"
"38567",2018-09-22 19:17:59,64.89,"20439118","control_sun","after_removal"
"38568",2018-09-22 19:18:59,64.81,"20439118","control_sun","after_removal"
"38569",2018-09-22 19:19:59,64.74,"20439118","control_sun","after_removal"
"38570",2018-09-22 19:20:59,64.58,"20439118","control_sun","after_removal"
"38571",2018-09-22 19:21:59,64.74,"20439118","control_sun","after_removal"
"38572",2018-09-22 19:22:59,64.5,"20439118","control_sun","after_removal"
"38573",2018-09-22 19:23:59,64.43,"20439118","control_sun","after_removal"
"38574",2018-09-22 19:24:59,64.35,"20439118","control_sun","after_removal"
"38575",2018-09-22 19:25:59,64.35,"20439118","control_sun","after_removal"
"38576",2018-09-22 19:26:59,64.2,"20439118","control_sun","after_removal"
"38577",2018-09-22 19:27:59,64.12,"20439118","control_sun","after_removal"
"38578",2018-09-22 19:28:59,63.96,"20439118","control_sun","after_removal"
"38579",2018-09-22 19:29:59,63.89,"20439118","control_sun","after_removal"
