,date_time,tempF,sensor_sn,sensor_name,ash_removal
14903,20-09-18 12:36,73.31,20397886,control_tree_103,after_removal
14904,20-09-18 12:37,73.08,20397886,control_tree_103,after_removal
14905,20-09-18 12:38,73,20397886,control_tree_103,after_removal
14906,20-09-18 12:39,72.77,20397886,control_tree_103,after_removal
14907,20-09-18 12:40,72.77,20397886,control_tree_103,after_removal
14908,20-09-18 12:41,72.61,20397886,control_tree_103,after_removal
14909,20-09-18 12:42,72.84,20397886,control_tree_103,after_removal
14910,20-09-18 12:43,73.08,20397886,control_tree_103,after_removal
14911,20-09-18 12:44,73.39,20397886,control_tree_103,after_removal
14912,20-09-18 12:45,73.62,20397886,control_tree_103,after_removal
14913,20-09-18 12:46,74,20397886,control_tree_103,after_removal
14914,20-09-18 12:47,74.23,20397886,control_tree_103,after_removal
14915,20-09-18 12:48,74.47,20397886,control_tree_103,after_removal
14916,20-09-18 12:49,74.62,20397886,control_tree_103,after_removal
14917,20-09-18 12:50,74.93,20397886,control_tree_103,after_removal
14918,20-09-18 12:51,75.08,20397886,control_tree_103,after_removal
14919,20-09-18 12:52,75.39,20397886,control_tree_103,after_removal
14920,20-09-18 12:53,75.55,20397886,control_tree_103,after_removal
14921,20-09-18 12:54,75.78,20397886,control_tree_103,after_removal
14922,20-09-18 12:55,75.86,20397886,control_tree_103,after_removal
14923,20-09-18 12:56,76.01,20397886,control_tree_103,after_removal
14924,20-09-18 12:57,76.24,20397886,control_tree_103,after_removal
14925,20-09-18 12:58,76.32,20397886,control_tree_103,after_removal
14926,20-09-18 12:59,76.47,20397886,control_tree_103,after_removal
14927,20-09-18 13:00,76.55,20397886,control_tree_103,after_removal
14928,20-09-18 13:01,76.63,20397886,control_tree_103,after_removal
14929,20-09-18 13:02,76.63,20397886,control_tree_103,after_removal
14930,20-09-18 13:03,76.63,20397886,control_tree_103,after_removal
14931,20-09-18 13:04,76.71,20397886,control_tree_103,after_removal
14932,20-09-18 13:05,76.86,20397886,control_tree_103,after_removal
14933,20-09-18 13:06,76.86,20397886,control_tree_103,after_removal
14934,20-09-18 13:07,76.94,20397886,control_tree_103,after_removal
14935,20-09-18 13:08,77.09,20397886,control_tree_103,after_removal
14936,20-09-18 13:09,77.17,20397886,control_tree_103,after_removal
14937,20-09-18 13:10,77.17,20397886,control_tree_103,after_removal
14938,20-09-18 13:11,77.32,20397886,control_tree_103,after_removal
14939,20-09-18 13:12,77.25,20397886,control_tree_103,after_removal
14940,20-09-18 13:13,77.17,20397886,control_tree_103,after_removal
14941,20-09-18 13:14,77.25,20397886,control_tree_103,after_removal
14942,20-09-18 13:15,77.32,20397886,control_tree_103,after_removal
14943,20-09-18 13:16,77.32,20397886,control_tree_103,after_removal
14944,20-09-18 13:17,77.4,20397886,control_tree_103,after_removal
14945,20-09-18 13:18,77.32,20397886,control_tree_103,after_removal
14946,20-09-18 13:19,77.32,20397886,control_tree_103,after_removal
14947,20-09-18 13:20,77.25,20397886,control_tree_103,after_removal
14948,20-09-18 13:21,77.25,20397886,control_tree_103,after_removal
14949,20-09-18 13:22,77.25,20397886,control_tree_103,after_removal
14950,20-09-18 13:23,77.25,20397886,control_tree_103,after_removal
14951,20-09-18 13:24,77.09,20397886,control_tree_103,after_removal
14952,20-09-18 13:25,77.09,20397886,control_tree_103,after_removal
14953,20-09-18 13:26,77.09,20397886,control_tree_103,after_removal
14954,20-09-18 13:27,77.09,20397886,control_tree_103,after_removal
14955,20-09-18 13:28,77.17,20397886,control_tree_103,after_removal
14956,20-09-18 13:29,77.17,20397886,control_tree_103,after_removal
14957,20-09-18 13:30,77.09,20397886,control_tree_103,after_removal
14958,20-09-18 13:31,77.17,20397886,control_tree_103,after_removal
14959,20-09-18 13:32,77.17,20397886,control_tree_103,after_removal
14960,20-09-18 13:33,77.25,20397886,control_tree_103,after_removal
14961,20-09-18 13:34,77.17,20397886,control_tree_103,after_removal
14962,20-09-18 13:35,77.17,20397886,control_tree_103,after_removal
14963,20-09-18 13:36,77.17,20397886,control_tree_103,after_removal
14964,20-09-18 13:37,77.32,20397886,control_tree_103,after_removal
14965,20-09-18 13:38,77.4,20397886,control_tree_103,after_removal
14966,20-09-18 13:39,77.48,20397886,control_tree_103,after_removal
14967,20-09-18 13:40,77.48,20397886,control_tree_103,after_removal
14968,20-09-18 13:41,77.48,20397886,control_tree_103,after_removal
14969,20-09-18 13:42,77.56,20397886,control_tree_103,after_removal
14970,20-09-18 13:43,77.56,20397886,control_tree_103,after_removal
14971,20-09-18 13:44,77.48,20397886,control_tree_103,after_removal
14972,20-09-18 13:45,77.48,20397886,control_tree_103,after_removal
14973,20-09-18 13:46,77.56,20397886,control_tree_103,after_removal
14974,20-09-18 13:47,77.63,20397886,control_tree_103,after_removal
14975,20-09-18 13:48,77.63,20397886,control_tree_103,after_removal
14976,20-09-18 13:49,77.71,20397886,control_tree_103,after_removal
14977,20-09-18 13:50,77.56,20397886,control_tree_103,after_removal
14978,20-09-18 13:51,77.79,20397886,control_tree_103,after_removal
14979,20-09-18 13:52,77.63,20397886,control_tree_103,after_removal
14980,20-09-18 13:53,77.63,20397886,control_tree_103,after_removal
14981,20-09-18 13:54,77.63,20397886,control_tree_103,after_removal
14982,20-09-18 13:55,77.71,20397886,control_tree_103,after_removal
14983,20-09-18 13:56,77.71,20397886,control_tree_103,after_removal
14984,20-09-18 13:57,77.79,20397886,control_tree_103,after_removal
14985,20-09-18 13:58,77.94,20397886,control_tree_103,after_removal
14986,20-09-18 13:59,78.02,20397886,control_tree_103,after_removal
14987,20-09-18 14:00,78.17,20397886,control_tree_103,after_removal
14988,20-09-18 14:01,78.17,20397886,control_tree_103,after_removal
14989,20-09-18 14:02,78.17,20397886,control_tree_103,after_removal
14990,20-09-18 14:03,78.17,20397886,control_tree_103,after_removal
14991,20-09-18 14:04,78.17,20397886,control_tree_103,after_removal
14992,20-09-18 14:05,78.1,20397886,control_tree_103,after_removal
14993,20-09-18 14:06,78.1,20397886,control_tree_103,after_removal
14994,20-09-18 14:07,78.02,20397886,control_tree_103,after_removal
14995,20-09-18 14:08,78.02,20397886,control_tree_103,after_removal
14996,20-09-18 14:09,78.1,20397886,control_tree_103,after_removal
14997,20-09-18 14:10,77.94,20397886,control_tree_103,after_removal
14998,20-09-18 14:11,78.1,20397886,control_tree_103,after_removal
14999,20-09-18 14:12,78.25,20397886,control_tree_103,after_removal
15000,20-09-18 14:13,78.17,20397886,control_tree_103,after_removal
15001,20-09-18 14:14,78.25,20397886,control_tree_103,after_removal
15002,20-09-18 14:15,78.33,20397886,control_tree_103,after_removal
15003,20-09-18 14:16,78.4,20397886,control_tree_103,after_removal
15004,20-09-18 14:17,78.48,20397886,control_tree_103,after_removal
15005,20-09-18 14:18,78.56,20397886,control_tree_103,after_removal
15006,20-09-18 14:19,78.56,20397886,control_tree_103,after_removal
15007,20-09-18 14:20,78.71,20397886,control_tree_103,after_removal
15008,20-09-18 14:21,78.87,20397886,control_tree_103,after_removal
15009,20-09-18 14:22,79.02,20397886,control_tree_103,after_removal
15010,20-09-18 14:23,79.18,20397886,control_tree_103,after_removal
15011,20-09-18 14:24,79.33,20397886,control_tree_103,after_removal
15012,20-09-18 14:25,79.49,20397886,control_tree_103,after_removal
15013,20-09-18 14:26,79.49,20397886,control_tree_103,after_removal
15014,20-09-18 14:27,79.64,20397886,control_tree_103,after_removal
15015,20-09-18 14:28,79.72,20397886,control_tree_103,after_removal
15016,20-09-18 14:29,79.87,20397886,control_tree_103,after_removal
15017,20-09-18 14:30,79.79,20397886,control_tree_103,after_removal
15018,20-09-18 14:31,79.87,20397886,control_tree_103,after_removal
15019,20-09-18 14:32,79.95,20397886,control_tree_103,after_removal
15020,20-09-18 14:33,79.95,20397886,control_tree_103,after_removal
15021,20-09-18 14:34,80.03,20397886,control_tree_103,after_removal
15022,20-09-18 14:35,79.95,20397886,control_tree_103,after_removal
15023,20-09-18 14:36,79.87,20397886,control_tree_103,after_removal
15024,20-09-18 14:37,79.72,20397886,control_tree_103,after_removal
15025,20-09-18 14:38,79.79,20397886,control_tree_103,after_removal
15026,20-09-18 14:39,79.56,20397886,control_tree_103,after_removal
15027,20-09-18 14:40,79.49,20397886,control_tree_103,after_removal
15028,20-09-18 14:41,79.41,20397886,control_tree_103,after_removal
15029,20-09-18 14:42,79.25,20397886,control_tree_103,after_removal
15030,20-09-18 14:43,79.25,20397886,control_tree_103,after_removal
15031,20-09-18 14:44,79.02,20397886,control_tree_103,after_removal
15032,20-09-18 14:45,78.95,20397886,control_tree_103,after_removal
15033,20-09-18 14:46,79.02,20397886,control_tree_103,after_removal
15034,20-09-18 14:47,79.18,20397886,control_tree_103,after_removal
15035,20-09-18 14:48,79.18,20397886,control_tree_103,after_removal
15036,20-09-18 14:49,79.33,20397886,control_tree_103,after_removal
15037,20-09-18 14:50,79.33,20397886,control_tree_103,after_removal
15038,20-09-18 14:51,79.33,20397886,control_tree_103,after_removal
15039,20-09-18 14:52,79.41,20397886,control_tree_103,after_removal
15040,20-09-18 14:53,79.49,20397886,control_tree_103,after_removal
15041,20-09-18 14:54,79.72,20397886,control_tree_103,after_removal
15042,20-09-18 14:55,79.72,20397886,control_tree_103,after_removal
15043,20-09-18 14:56,79.72,20397886,control_tree_103,after_removal
15044,20-09-18 14:57,79.72,20397886,control_tree_103,after_removal
15045,20-09-18 14:58,79.72,20397886,control_tree_103,after_removal
15046,20-09-18 14:59,79.72,20397886,control_tree_103,after_removal
15047,20-09-18 15:00,79.72,20397886,control_tree_103,after_removal
15048,20-09-18 15:01,79.64,20397886,control_tree_103,after_removal
15049,20-09-18 15:02,79.64,20397886,control_tree_103,after_removal
15050,20-09-18 15:03,79.72,20397886,control_tree_103,after_removal
15051,20-09-18 15:04,79.64,20397886,control_tree_103,after_removal
15052,20-09-18 15:05,79.64,20397886,control_tree_103,after_removal
15053,20-09-18 15:06,79.72,20397886,control_tree_103,after_removal
15054,20-09-18 15:07,79.79,20397886,control_tree_103,after_removal
15055,20-09-18 15:08,79.79,20397886,control_tree_103,after_removal
15056,20-09-18 15:09,79.87,20397886,control_tree_103,after_removal
15057,20-09-18 15:10,79.95,20397886,control_tree_103,after_removal
15058,20-09-18 15:11,79.95,20397886,control_tree_103,after_removal
15059,20-09-18 15:12,80.03,20397886,control_tree_103,after_removal
15060,20-09-18 15:13,80.03,20397886,control_tree_103,after_removal
15061,20-09-18 15:14,79.95,20397886,control_tree_103,after_removal
15062,20-09-18 15:15,80.03,20397886,control_tree_103,after_removal
15063,20-09-18 15:16,79.95,20397886,control_tree_103,after_removal
15064,20-09-18 15:17,79.95,20397886,control_tree_103,after_removal
15065,20-09-18 15:18,79.95,20397886,control_tree_103,after_removal
15066,20-09-18 15:19,79.95,20397886,control_tree_103,after_removal
15067,20-09-18 15:20,79.95,20397886,control_tree_103,after_removal
15068,20-09-18 15:21,79.95,20397886,control_tree_103,after_removal
15069,20-09-18 15:22,79.87,20397886,control_tree_103,after_removal
15070,20-09-18 15:23,79.95,20397886,control_tree_103,after_removal
15071,20-09-18 15:24,80.03,20397886,control_tree_103,after_removal
15072,20-09-18 15:25,80.03,20397886,control_tree_103,after_removal
15073,20-09-18 15:26,80.03,20397886,control_tree_103,after_removal
15074,20-09-18 15:27,80.03,20397886,control_tree_103,after_removal
15075,20-09-18 15:28,80.03,20397886,control_tree_103,after_removal
15076,20-09-18 15:29,80.03,20397886,control_tree_103,after_removal
15077,20-09-18 15:30,80.03,20397886,control_tree_103,after_removal
15078,20-09-18 15:31,80.03,20397886,control_tree_103,after_removal
15079,20-09-18 15:32,80.03,20397886,control_tree_103,after_removal
15080,20-09-18 15:33,80.26,20397886,control_tree_103,after_removal
15081,20-09-18 15:34,80.41,20397886,control_tree_103,after_removal
15082,20-09-18 15:35,80.49,20397886,control_tree_103,after_removal
15083,20-09-18 15:36,80.64,20397886,control_tree_103,after_removal
15084,20-09-18 15:37,80.8,20397886,control_tree_103,after_removal
15085,20-09-18 15:38,80.8,20397886,control_tree_103,after_removal
15086,20-09-18 15:39,80.8,20397886,control_tree_103,after_removal
15087,20-09-18 15:40,80.88,20397886,control_tree_103,after_removal
15088,20-09-18 15:41,80.88,20397886,control_tree_103,after_removal
15089,20-09-18 15:42,80.95,20397886,control_tree_103,after_removal
15090,20-09-18 15:43,80.95,20397886,control_tree_103,after_removal
15091,20-09-18 15:44,80.95,20397886,control_tree_103,after_removal
15092,20-09-18 15:45,80.88,20397886,control_tree_103,after_removal
15093,20-09-18 15:46,80.8,20397886,control_tree_103,after_removal
15094,20-09-18 15:47,80.72,20397886,control_tree_103,after_removal
15095,20-09-18 15:48,80.72,20397886,control_tree_103,after_removal
15096,20-09-18 15:49,80.57,20397886,control_tree_103,after_removal
15097,20-09-18 15:50,80.41,20397886,control_tree_103,after_removal
15098,20-09-18 15:51,80.41,20397886,control_tree_103,after_removal
15099,20-09-18 15:52,80.34,20397886,control_tree_103,after_removal
15100,20-09-18 15:53,80.26,20397886,control_tree_103,after_removal
15101,20-09-18 15:54,80.18,20397886,control_tree_103,after_removal
15102,20-09-18 15:55,80.18,20397886,control_tree_103,after_removal
15103,20-09-18 15:56,80.18,20397886,control_tree_103,after_removal
15104,20-09-18 15:57,80.18,20397886,control_tree_103,after_removal
15105,20-09-18 15:58,80.18,20397886,control_tree_103,after_removal
15106,20-09-18 15:59,80.18,20397886,control_tree_103,after_removal
15107,20-09-18 16:00,80.1,20397886,control_tree_103,after_removal
15108,20-09-18 16:01,80.1,20397886,control_tree_103,after_removal
15109,20-09-18 16:02,79.95,20397886,control_tree_103,after_removal
15110,20-09-18 16:03,79.95,20397886,control_tree_103,after_removal
15111,20-09-18 16:04,80.03,20397886,control_tree_103,after_removal
15112,20-09-18 16:05,80.03,20397886,control_tree_103,after_removal
15113,20-09-18 16:06,80.18,20397886,control_tree_103,after_removal
15114,20-09-18 16:07,80.18,20397886,control_tree_103,after_removal
15115,20-09-18 16:08,80.18,20397886,control_tree_103,after_removal
15116,20-09-18 16:09,80.34,20397886,control_tree_103,after_removal
15117,20-09-18 16:10,80.34,20397886,control_tree_103,after_removal
15118,20-09-18 16:11,80.34,20397886,control_tree_103,after_removal
15119,20-09-18 16:12,80.26,20397886,control_tree_103,after_removal
15120,20-09-18 16:13,80.26,20397886,control_tree_103,after_removal
15121,20-09-18 16:14,80.18,20397886,control_tree_103,after_removal
15122,20-09-18 16:15,80.18,20397886,control_tree_103,after_removal
15123,20-09-18 16:16,80.18,20397886,control_tree_103,after_removal
15124,20-09-18 16:17,80.03,20397886,control_tree_103,after_removal
15125,20-09-18 16:18,79.95,20397886,control_tree_103,after_removal
15126,20-09-18 16:19,79.87,20397886,control_tree_103,after_removal
15127,20-09-18 16:20,79.87,20397886,control_tree_103,after_removal
15128,20-09-18 16:21,79.87,20397886,control_tree_103,after_removal
15129,20-09-18 16:22,79.87,20397886,control_tree_103,after_removal
15130,20-09-18 16:23,79.79,20397886,control_tree_103,after_removal
15131,20-09-18 16:24,79.72,20397886,control_tree_103,after_removal
15132,20-09-18 16:25,79.79,20397886,control_tree_103,after_removal
15133,20-09-18 16:26,79.72,20397886,control_tree_103,after_removal
15134,20-09-18 16:27,79.64,20397886,control_tree_103,after_removal
15135,20-09-18 16:28,79.64,20397886,control_tree_103,after_removal
15136,20-09-18 16:29,79.56,20397886,control_tree_103,after_removal
15137,20-09-18 16:30,79.49,20397886,control_tree_103,after_removal
15138,20-09-18 16:31,79.56,20397886,control_tree_103,after_removal
15139,20-09-18 16:32,79.49,20397886,control_tree_103,after_removal
15140,20-09-18 16:33,79.49,20397886,control_tree_103,after_removal
15141,20-09-18 16:34,79.49,20397886,control_tree_103,after_removal
15142,20-09-18 16:35,79.49,20397886,control_tree_103,after_removal
15143,20-09-18 16:36,79.41,20397886,control_tree_103,after_removal
15144,20-09-18 16:37,79.41,20397886,control_tree_103,after_removal
15145,20-09-18 16:38,79.33,20397886,control_tree_103,after_removal
15146,20-09-18 16:39,79.41,20397886,control_tree_103,after_removal
15147,20-09-18 16:40,79.41,20397886,control_tree_103,after_removal
15148,20-09-18 16:41,79.41,20397886,control_tree_103,after_removal
15149,20-09-18 16:42,79.33,20397886,control_tree_103,after_removal
15150,20-09-18 16:43,79.25,20397886,control_tree_103,after_removal
