Serial Number:20439119 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-23 20:23:21,71.30, , , ,
2018-09-23 20:24:21,71.38, , , ,
2018-09-23 20:25:21,71.30, , , ,
2018-09-23 20:26:21,71.38, , , ,
2018-09-23 20:27:21,71.30, , , ,
2018-09-23 20:28:21,71.38, , , ,
2018-09-23 20:29:21,71.53, , , ,
2018-09-23 20:30:21,71.53, , , ,
2018-09-23 20:31:21,71.45, , , ,
2018-09-23 20:32:21,71.45, , , ,
2018-09-23 20:33:21,71.53, , , ,
2018-09-23 20:34:21,71.45, , , ,
2018-09-23 20:35:21,71.38, , , ,
2018-09-23 20:36:21,71.45, , , ,
2018-09-23 20:37:21,71.53, , , ,
2018-09-23 20:38:21,71.45, , , ,
2018-09-23 20:39:21,71.38, , , ,
2018-09-23 20:40:21,71.45, , , ,
2018-09-23 20:41:21,71.38, , , ,
2018-09-23 20:42:21,71.38, , , ,
2018-09-23 20:43:21,71.53, , , ,
2018-09-23 20:44:21,71.38, , , ,
2018-09-23 20:45:21,71.53, , , ,
2018-09-23 20:46:21,71.45, , , ,
2018-09-23 20:47:21,71.45, , , ,
2018-09-23 20:48:21,71.45, , , ,
2018-09-23 20:49:21,71.53, , , ,
2018-09-23 20:50:21,71.61, , , ,
2018-09-23 20:51:21,71.53, , , ,
2018-09-23 20:52:21,71.45, , , ,
2018-09-23 20:53:21,71.61, , , ,
2018-09-23 20:54:21,71.53, , , ,
2018-09-23 20:55:21,71.61, , , ,
2018-09-23 20:56:21,71.76, , , ,
2018-09-23 20:57:21,71.69, , , ,
2018-09-23 20:58:21,71.76, , , ,
2018-09-23 20:59:21,71.76, , , ,
2018-09-23 21:00:21,71.69, , , ,
2018-09-23 21:01:21,71.69, , , ,
2018-09-23 21:02:21,71.69, , , ,
2018-09-23 21:03:21,71.69, , , ,
2018-09-23 21:04:21,71.69, , , ,
2018-09-23 21:05:21,71.61, , , ,
2018-09-23 21:06:21,71.61, , , ,
2018-09-23 21:07:21,71.53, , , ,
2018-09-23 21:08:21,71.45, , , ,
2018-09-23 21:09:21,71.45, , , ,
2018-09-23 21:10:21,71.38, , , ,
2018-09-23 21:11:21,71.30, , , ,
2018-09-23 21:12:21,71.30, , , ,
2018-09-23 21:13:21,71.22, , , ,
2018-09-23 21:14:21,71.15, , , ,
2018-09-23 21:15:21,71.15, , , ,
2018-09-23 21:16:21,70.99, , , ,
2018-09-23 21:17:21,70.99, , , ,
2018-09-23 21:18:21,70.99, , , ,
2018-09-23 21:19:21,70.91, , , ,
2018-09-23 21:20:21,70.99, , , ,
2018-09-23 21:21:21,70.84, , , ,
2018-09-23 21:22:21,70.91, , , ,
2018-09-23 21:23:21,70.76, , , ,
2018-09-23 21:24:21,70.68, , , ,
2018-09-23 21:25:21,70.76, , , ,
2018-09-23 21:26:21,70.68, , , ,
2018-09-23 21:27:21,70.68, , , ,
2018-09-23 21:28:21,70.68, , , ,
2018-09-23 21:29:21,70.61, , , ,
2018-09-23 21:30:21,70.53, , , ,
2018-09-23 21:31:21,70.53, , , ,
2018-09-23 21:32:21,70.37, , , ,
2018-09-23 21:33:21,70.30, , , ,
2018-09-23 21:34:21,70.30, , , ,
2018-09-23 21:35:21,70.30, , , ,
2018-09-23 21:36:21,70.22, , , ,
2018-09-23 21:37:21,70.14, , , ,
2018-09-23 21:38:21,70.14, , , ,
2018-09-23 21:39:21,70.14, , , ,
2018-09-23 21:40:21,70.06, , , ,
2018-09-23 21:41:21,69.99, , , ,
2018-09-23 21:42:21,69.99, , , ,
2018-09-23 21:43:21,69.91, , , ,
2018-09-23 21:44:21,69.91, , , ,
2018-09-23 21:45:21,69.91, , , ,
2018-09-23 21:46:21,69.91, , , ,
2018-09-23 21:47:21,69.99, , , ,
2018-09-23 21:48:21,69.99, , , ,
2018-09-23 21:49:21,69.91, , , ,
2018-09-23 21:50:21,69.99, , , ,
2018-09-23 21:51:21,70.06, , , ,
2018-09-23 21:52:21,70.14, , , ,
2018-09-23 21:53:21,70.22, , , ,
2018-09-23 21:54:21,70.22, , , ,
2018-09-23 21:55:21,70.22, , , ,
2018-09-23 21:56:21,70.22, , , ,
2018-09-23 21:57:21,70.30, , , ,
2018-09-23 21:58:21,70.30, , , ,
2018-09-23 21:59:21,70.30, , , ,
2018-09-23 22:00:21,70.30, , , ,
2018-09-23 22:01:21,70.22, , , ,
2018-09-23 22:02:21,70.30, , , ,
2018-09-23 22:03:21,70.22, , , ,
2018-09-23 22:04:21,70.22, , , ,
2018-09-23 22:05:21,70.14, , , ,
2018-09-23 22:06:21,70.14, , , ,
2018-09-23 22:07:21,70.14, , , ,
2018-09-23 22:08:21,70.22, , , ,
2018-09-23 22:09:21,70.14, , , ,
2018-09-23 22:10:21,70.14, , , ,
2018-09-23 22:11:21,70.22, , , ,
2018-09-23 22:12:21,70.30, , , ,
2018-09-23 22:13:21,70.30, , , ,
2018-09-23 22:14:21,70.30, , , ,
2018-09-23 22:15:21,70.45, , , ,
2018-09-23 22:16:21,70.45, , , ,
2018-09-23 22:17:21,70.45, , , ,
2018-09-23 22:18:21,70.37, , , ,
2018-09-23 22:19:21,70.30, , , ,
2018-09-23 22:20:21,70.37, , , ,
2018-09-23 22:21:21,70.22, , , ,
2018-09-23 22:22:21,70.14, , , ,
2018-09-23 22:23:21,69.99, , , ,
2018-09-23 22:24:21,69.76, , , ,
2018-09-23 22:25:21,69.76, , , ,
2018-09-23 22:26:21,69.52, , , ,
2018-09-23 22:27:21,69.45, , , ,
2018-09-23 22:28:21,69.37, , , ,
2018-09-23 22:29:21,69.29, , , ,
2018-09-23 22:30:21,69.22, , , ,
2018-09-23 22:31:21,69.22, , , ,
2018-09-23 22:32:21,68.98, , , ,
2018-09-23 22:33:21,68.98, , , ,
2018-09-23 22:34:21,68.91, , , ,
2018-09-23 22:35:21,68.98, , , ,
2018-09-23 22:36:21,68.91, , , ,
2018-09-23 22:37:21,68.98, , , ,
2018-09-23 22:38:21,68.98, , , ,
2018-09-23 22:39:21,68.98, , , ,
2018-09-23 22:40:21,68.91, , , ,
2018-09-23 22:41:21,68.83, , , ,
2018-09-23 22:42:21,68.91, , , ,
2018-09-23 22:43:21,68.98, , , ,
2018-09-23 22:44:21,68.91, , , ,
2018-09-23 22:45:21,68.98, , , ,
2018-09-23 22:46:21,68.98, , , ,
2018-09-23 22:47:21,68.98, , , ,
2018-09-23 22:48:21,68.98, , , ,
2018-09-23 22:49:21,68.91, , , ,
2018-09-23 22:50:21,68.98, , , ,
2018-09-23 22:51:21,68.91, , , ,
2018-09-23 22:52:21,68.91, , , ,
2018-09-23 22:53:21,68.91, , , ,
2018-09-23 22:54:21,68.83, , , ,
2018-09-23 22:55:21,68.91, , , ,
2018-09-23 22:56:21,68.91, , , ,
2018-09-23 22:57:21,68.83, , , ,
2018-09-23 22:58:21,68.83, , , ,
2018-09-23 22:59:21,68.91, , , ,
2018-09-23 23:00:21,68.98, , , ,
2018-09-23 23:01:21,69.06, , , ,
2018-09-23 23:02:21,69.06, , , ,
2018-09-23 23:03:21,69.22, , , ,
2018-09-23 23:04:21,69.22, , , ,
2018-09-23 23:05:21,69.29, , , ,
2018-09-23 23:06:21,69.29, , , ,
2018-09-23 23:07:21,69.37, , , ,
2018-09-23 23:08:21,69.45, , , ,
2018-09-23 23:09:21,69.52, , , ,
2018-09-23 23:10:21,69.60, , , ,
2018-09-23 23:11:21,69.60, , , ,
2018-09-23 23:12:21,69.60, , , ,
2018-09-23 23:13:21,69.76, , , ,
2018-09-23 23:14:21,69.83, , , ,
2018-09-23 23:15:21,69.91, , , ,
2018-09-23 23:16:21,69.91, , , ,
2018-09-23 23:17:21,69.99, , , ,
2018-09-23 23:18:21,69.99, , , ,
2018-09-23 23:19:21,70.06, , , ,
2018-09-23 23:20:21,70.22, , , ,
2018-09-23 23:21:21,70.14, , , ,
2018-09-23 23:22:21,70.14, , , ,
2018-09-23 23:23:21,70.22, , , ,
2018-09-23 23:24:21,70.22, , , ,
2018-09-23 23:25:21,70.37, , , ,
2018-09-23 23:26:21,70.45, , , ,
2018-09-23 23:27:21,70.76, , , ,
2018-09-23 23:28:21,70.76, , , ,
2018-09-23 23:29:21,70.91, , , ,
2018-09-23 23:30:21,71.07, , , ,
2018-09-23 23:31:21,71.15, , , ,
2018-09-23 23:32:21,71.22, , , ,
2018-09-23 23:33:21,71.15, , , ,
2018-09-23 23:34:21,71.22, , , ,
2018-09-23 23:35:21,71.30, , , ,
2018-09-23 23:36:21,71.30, , , ,
2018-09-23 23:37:21,71.30, , , ,
2018-09-23 23:38:21,71.30, , , ,
2018-09-23 23:39:21,71.30, , , ,
2018-09-23 23:40:21,71.30, , , ,
2018-09-23 23:41:21,71.38, , , ,
2018-09-23 23:42:21,71.30, , , ,
2018-09-23 23:43:21,71.45, , , ,
2018-09-23 23:44:21,71.45, , , ,
2018-09-23 23:45:21,71.45, , , ,
2018-09-23 23:46:21,71.45, , , ,
2018-09-23 23:47:21,71.45, , , ,
2018-09-23 23:48:21,71.38, , , ,
2018-09-23 23:49:21,71.30, , , ,
2018-09-23 23:50:21,71.38, , , ,
2018-09-23 23:51:21,71.30, , , ,
2018-09-23 23:52:21,71.15, , , ,
2018-09-23 23:53:21,71.15, , , ,
2018-09-23 23:54:21,71.07, , , ,
2018-09-23 23:55:21,70.91, , , ,
2018-09-23 23:56:21,70.91, , , ,
2018-09-23 23:57:21,70.84, , , ,
2018-09-23 23:58:21,70.76, , , ,
2018-09-23 23:59:21,70.61, , , ,
2018-09-24 00:00:21,70.61, , , ,
2018-09-24 00:01:21,70.45, , , ,
2018-09-24 00:02:21,70.30, , , ,
2018-09-24 00:03:21,70.37, , , ,
2018-09-24 00:04:21,70.22, , , ,
2018-09-24 00:05:21,70.14, , , ,
2018-09-24 00:06:21,70.06, , , ,
2018-09-24 00:07:21,69.99, , , ,
2018-09-24 00:08:21,69.91, , , ,
2018-09-24 00:09:21,69.91, , , ,
2018-09-24 00:10:21,69.83, , , ,
2018-09-24 00:11:21,69.68, , , ,
2018-09-24 00:12:21,69.76, , , ,
2018-09-24 00:13:21,69.68, , , ,
2018-09-24 00:14:21,69.68, , , ,
2018-09-24 00:15:21,69.60, , , ,
2018-09-24 00:16:21,69.60, , , ,
2018-09-24 00:17:21,69.60, , , ,
2018-09-24 00:18:21,69.60, , , ,
2018-09-24 00:19:21,69.76, , , ,
2018-09-24 00:20:21,69.76, , , ,
2018-09-24 00:21:21,69.91, , , ,
2018-09-24 00:22:21,69.99, , , ,
2018-09-24 00:23:21,70.06, , , ,
2018-09-24 00:24:21,70.14, , , ,
2018-09-24 00:25:21,70.14, , , ,
2018-09-24 00:26:21,70.30, , , ,
2018-09-24 00:27:21,70.37, , , ,
2018-09-24 00:28:21,70.53, , , ,
2018-09-24 00:29:21,70.61, , , ,
2018-09-24 00:30:21,70.68, , , ,
2018-09-24 00:31:21,70.68, , , ,
2018-09-24 00:32:21,70.76, , , ,
2018-09-24 00:33:21,70.84, , , ,
2018-09-24 00:34:21,70.76, , , ,
2018-09-24 00:35:21,70.76, , , ,
2018-09-24 00:36:21,70.68, , , ,
2018-09-24 00:37:21,70.61, , , ,
2018-09-24 00:38:21,70.61, , , ,
2018-09-24 00:39:21,70.53, , , ,
2018-09-24 00:40:21,70.53, , , ,
2018-09-24 00:41:21,70.37, , , ,
2018-09-24 00:42:21,70.37, , , ,
2018-09-24 00:43:21,70.30, , , ,
2018-09-24 00:44:21,70.22, , , ,
2018-09-24 00:45:21,70.22, , , ,
2018-09-24 00:46:21,70.06, , , ,
2018-09-24 00:47:21,70.06, , , ,
2018-09-24 00:48:21,69.99, , , ,
2018-09-24 00:49:21,70.06, , , ,
2018-09-24 00:50:21,69.91, , , ,
2018-09-24 00:51:21,69.83, , , ,
2018-09-24 00:52:21,69.91, , , ,
2018-09-24 00:53:21,69.83, , , ,
2018-09-24 00:54:21,69.76, , , ,
2018-09-24 00:55:21,69.76, , , ,
2018-09-24 00:56:21,69.83, , , ,
2018-09-24 00:57:21,69.76, , , ,
2018-09-24 00:58:21,69.60, , , ,
2018-09-24 00:59:21,69.60, , , ,
2018-09-24 01:00:21,69.60, , , ,
2018-09-24 01:01:21,69.45, , , ,
2018-09-24 01:02:21,69.37, , , ,
2018-09-24 01:03:21,69.37, , , ,
2018-09-24 01:04:21,69.37, , , ,
2018-09-24 01:05:21,69.45, , , ,
2018-09-24 01:06:21,69.29, , , ,
2018-09-24 01:07:21,69.37, , , ,
2018-09-24 01:08:21,69.37, , , ,
2018-09-24 01:09:21,69.29, , , ,
2018-09-24 01:10:21,69.29, , , ,
2018-09-24 01:11:21,69.29, , , ,
2018-09-24 01:12:21,69.29, , , ,
2018-09-24 01:13:21,69.22, , , ,
2018-09-24 01:14:21,69.14, , , ,
2018-09-24 01:15:21,69.22, , , ,
2018-09-24 01:16:21,69.22, , , ,
2018-09-24 01:17:21,69.14, , , ,
2018-09-24 01:18:21,69.06, , , ,
2018-09-24 01:19:21,69.14, , , ,
2018-09-24 01:20:21,69.06, , , ,
2018-09-24 01:21:21,69.06, , , ,
2018-09-24 01:22:21,69.06, , , ,
2018-09-24 01:23:21,69.06, , , ,
2018-09-24 01:24:21,68.98, , , ,
2018-09-24 01:25:21,68.98, , , ,
2018-09-24 01:26:21,68.91, , , ,
2018-09-24 01:27:21,68.83, , , ,
2018-09-24 01:28:21,68.75, , , ,
2018-09-24 01:29:21,68.75, , , ,
2018-09-24 01:30:21,68.67, , , ,
2018-09-24 01:31:21,68.67, , , ,
2018-09-24 01:32:21,68.67, , , ,
2018-09-24 01:33:21,68.60, , , ,
2018-09-24 01:34:21,68.67, , , ,
2018-09-24 01:35:21,68.60, , , ,
2018-09-24 01:36:21,68.60, , , ,
2018-09-24 01:37:21,68.60, , , ,
2018-09-24 01:38:21,68.44, , , ,
2018-09-24 01:39:21,68.44, , , ,
2018-09-24 01:40:21,68.44, , , ,
2018-09-24 01:41:21,68.37, , , ,
2018-09-24 01:42:21,68.44, , , ,
2018-09-24 01:43:21,68.29, , , ,
2018-09-24 01:44:21,68.29, , , ,
2018-09-24 01:45:21,68.29, , , ,
2018-09-24 01:46:21,68.29, , , ,
2018-09-24 01:47:21,68.29, , , ,
2018-09-24 01:48:21,68.29, , , ,
2018-09-24 01:49:21,68.29, , , ,
2018-09-24 01:50:21,68.29, , , ,
2018-09-24 01:51:21,68.29, , , ,
2018-09-24 01:52:21,68.29, , , ,
2018-09-24 01:53:21,68.29, , , ,
2018-09-24 01:54:21,68.29, , , ,
2018-09-24 01:55:21,68.37, , , ,
2018-09-24 01:56:21,68.37, , , ,
2018-09-24 01:57:21,68.37, , , ,
2018-09-24 01:58:21,68.29, , , ,
2018-09-24 01:59:21,68.29, , , ,
2018-09-24 02:00:21,68.21, , , ,
2018-09-24 02:01:21,68.29, , , ,
2018-09-24 02:02:21,68.37, , , ,
2018-09-24 02:03:21,68.29, , , ,
2018-09-24 02:04:21,68.21, , , ,
2018-09-24 02:05:21,68.21, , , ,
2018-09-24 02:06:21,68.06, , , ,
2018-09-24 02:07:21,68.06, , , ,
2018-09-24 02:08:21,68.06, , , ,
2018-09-24 02:09:21,67.90, , , ,
2018-09-24 02:10:21,67.98, , , ,
2018-09-24 02:11:21,67.90, , , ,
2018-09-24 02:12:21,67.98, , , ,
2018-09-24 02:13:21,67.90, , , ,
2018-09-24 02:14:21,67.98, , , ,
2018-09-24 02:15:21,67.98, , , ,
2018-09-24 02:16:21,68.06, , , ,
2018-09-24 02:17:21,67.98, , , ,
2018-09-24 02:18:21,67.98, , , ,
2018-09-24 02:19:21,67.90, , , ,
2018-09-24 02:20:21,67.98, , , ,
2018-09-24 02:21:21,67.83, , , ,
2018-09-24 02:22:21,67.83, , , ,
2018-09-24 02:23:21,67.75, , , ,
2018-09-24 02:24:21,67.67, , , ,
2018-09-24 02:25:21,67.67, , , ,
2018-09-24 02:26:21,67.59, , , ,
2018-09-24 02:27:21,67.59, , , ,
2018-09-24 02:28:21,67.67, , , ,
2018-09-24 02:29:21,67.52, , , ,
2018-09-24 02:30:21,67.52, , , ,
2018-09-24 02:31:21,67.52, , , ,
2018-09-24 02:32:21,67.44, , , ,
2018-09-24 02:33:21,67.36, , , ,
2018-09-24 02:34:21,67.36, , , ,
2018-09-24 02:35:21,67.36, , , ,
2018-09-24 02:36:21,67.36, , , ,
2018-09-24 02:37:21,67.28, , , ,
2018-09-24 02:38:21,67.28, , , ,
2018-09-24 02:39:21,67.05, , , ,
2018-09-24 02:40:21,66.98, , , ,
2018-09-24 02:41:21,66.82, , , ,
2018-09-24 02:42:21,66.82, , , ,
2018-09-24 02:43:21,66.67, , , ,
2018-09-24 02:44:21,66.51, , , ,
2018-09-24 02:45:21,66.36, , , ,
2018-09-24 02:46:21,66.20, , , ,
2018-09-24 02:47:21,66.13, , , ,
2018-09-24 02:48:21,65.97, , , ,
2018-09-24 02:49:21,65.89, , , ,
2018-09-24 02:50:21,65.82, , , ,
2018-09-24 02:51:21,65.51, , , ,
2018-09-24 02:52:21,65.35, , , ,
2018-09-24 02:53:21,65.28, , , ,
2018-09-24 02:54:21,65.05, , , ,
2018-09-24 02:55:21,64.89, , , ,
2018-09-24 02:56:21,64.74, , , ,
2018-09-24 02:57:21,64.58, , , ,
2018-09-24 02:58:21,64.58, , , ,
2018-09-24 02:59:21,64.43, , , ,
2018-09-24 03:00:21,64.35, , , ,
2018-09-24 03:01:21,64.27, , , ,
2018-09-24 03:02:21,64.20, , , ,
2018-09-24 03:03:21,64.12, , , ,
2018-09-24 03:04:21,64.04, , , ,
2018-09-24 03:05:21,63.89, , , ,
2018-09-24 03:06:21,63.66, , , ,
2018-09-24 03:07:21,63.73, , , ,
2018-09-24 03:08:21,63.58, , , ,
2018-09-24 03:09:21,63.58, , , ,
2018-09-24 03:10:21,63.58, , , ,
2018-09-24 03:11:21,63.50, , , ,
2018-09-24 03:12:21,63.42, , , ,
2018-09-24 03:13:21,63.35, , , ,
2018-09-24 03:14:21,63.35, , , ,
2018-09-24 03:15:21,63.27, , , ,
2018-09-24 03:16:21,63.19, , , ,
2018-09-24 03:17:21,63.11, , , ,
2018-09-24 03:18:21,63.04, , , ,
2018-09-24 03:19:21,63.04, , , ,
2018-09-24 03:20:21,62.96, , , ,
2018-09-24 03:21:21,62.88, , , ,
2018-09-24 03:22:21,62.81, , , ,
2018-09-24 03:23:21,62.81, , , ,
2018-09-24 03:24:21,62.57, , , ,
2018-09-24 03:25:21,62.57, , , ,
2018-09-24 03:26:21,62.57, , , ,
2018-09-24 03:27:21,62.50, , , ,
2018-09-24 03:28:21,62.34, , , ,
2018-09-24 03:29:21,62.34, , , ,
2018-09-24 03:30:21,62.34, , , ,
2018-09-24 03:31:21,62.27, , , ,
2018-09-24 03:32:21,62.19, , , ,
2018-09-24 03:33:21,62.27, , , ,
2018-09-24 03:34:21,62.19, , , ,
2018-09-24 03:35:21,62.19, , , ,
2018-09-24 03:36:21,62.27, , , ,
2018-09-24 03:37:21,62.27, , , ,
2018-09-24 03:38:21,62.11, , , ,
2018-09-24 03:39:21,62.11, , , ,
2018-09-24 03:40:21,62.11, , , ,
2018-09-24 03:41:21,61.96, , , ,
2018-09-24 03:42:21,61.96, , , ,
2018-09-24 03:43:21,61.96, , , ,
2018-09-24 03:44:21,61.96, , , ,
2018-09-24 03:45:21,62.03, , , ,
2018-09-24 03:46:21,61.96, , , ,
2018-09-24 03:47:21,61.80, , , ,
2018-09-24 03:48:21,61.72, , , ,
2018-09-24 03:49:21,61.57, , , ,
2018-09-24 03:50:21,61.57, , , ,
2018-09-24 03:51:21,61.57, , , ,
2018-09-24 03:52:21,61.57, , , ,
2018-09-24 03:53:21,61.49, , , ,
2018-09-24 03:54:21,61.72, , , ,
2018-09-24 03:55:21,61.88, , , ,
2018-09-24 03:56:21,62.03, , , ,
2018-09-24 03:57:21,61.96, , , ,
2018-09-24 03:58:21,62.03, , , ,
2018-09-24 03:59:21,62.03, , , ,
2018-09-24 04:00:21,62.03, , , ,
2018-09-24 04:01:21,62.19, , , ,
2018-09-24 04:02:21,62.19, , , ,
2018-09-24 04:03:21,62.11, , , ,
2018-09-24 04:04:21,62.11, , , ,
2018-09-24 04:05:21,62.19, , , ,
2018-09-24 04:06:21,62.42, , , ,
2018-09-24 04:07:21,62.57, , , ,
2018-09-24 04:08:21,62.50, , , ,
2018-09-24 04:09:21,62.50, , , ,
2018-09-24 04:10:21,62.50, , , ,
2018-09-24 04:11:21,62.42, , , ,
2018-09-24 04:12:21,62.27, , , ,
2018-09-24 04:13:21,62.19, , , ,
2018-09-24 04:14:21,62.11, , , ,
2018-09-24 04:15:21,62.03, , , ,
2018-09-24 04:16:21,61.88, , , ,
2018-09-24 04:17:21,61.72, , , ,
2018-09-24 04:18:21,61.72, , , ,
2018-09-24 04:19:21,61.65, , , ,
2018-09-24 04:20:21,61.57, , , ,
2018-09-24 04:21:21,61.42, , , ,
2018-09-24 04:22:21,61.42, , , ,
2018-09-24 04:23:21,61.34, , , ,
2018-09-24 04:24:21,61.42, , , ,
2018-09-24 04:25:21,61.49, , , ,
2018-09-24 04:26:21,61.57, , , ,
2018-09-24 04:27:21,61.49, , , ,
2018-09-24 04:28:21,61.49, , , ,
2018-09-24 04:29:21,61.49, , , ,
2018-09-24 04:30:21,61.49, , , ,
2018-09-24 04:31:21,61.49, , , ,
2018-09-24 04:32:21,61.49, , , ,
2018-09-24 04:33:21,61.34, , , ,
2018-09-24 04:34:21,61.49, , , ,
2018-09-24 04:35:21,61.26, , , ,
2018-09-24 04:36:21,61.34, , , ,
2018-09-24 04:37:21,61.18, , , ,
2018-09-24 04:38:21,61.11, , , ,
2018-09-24 04:39:21,61.03, , , ,
2018-09-24 04:40:21,61.11, , , ,
2018-09-24 04:41:21,61.03, , , ,
2018-09-24 04:42:21,61.03, , , ,
2018-09-24 04:43:21,60.95, , , ,
2018-09-24 04:44:21,60.88, , , ,
2018-09-24 04:45:21,60.80, , , ,
2018-09-24 04:46:21,60.80, , , ,
2018-09-24 04:47:21,60.80, , , ,
2018-09-24 04:48:21,60.80, , , ,
2018-09-24 04:49:21,60.80, , , ,
2018-09-24 04:50:21,60.72, , , ,
2018-09-24 04:51:21,60.72, , , ,
2018-09-24 04:52:21,60.64, , , ,
2018-09-24 04:53:21,60.64, , , ,
2018-09-24 04:54:21,60.64, , , ,
2018-09-24 04:55:21,60.64, , , ,
2018-09-24 04:56:21,60.72, , , ,
2018-09-24 04:57:21,60.64, , , ,
2018-09-24 04:58:21,60.57, , , ,
2018-09-24 04:59:21,60.72, , , ,
2018-09-24 05:00:21,60.64, , , ,
2018-09-24 05:01:21,60.49, , , ,
2018-09-24 05:02:21,60.57, , , ,
2018-09-24 05:03:21,60.49, , , ,
2018-09-24 05:04:21,60.49, , , ,
2018-09-24 05:05:21,60.49, , , ,
2018-09-24 05:06:21,60.41, , , ,
2018-09-24 05:07:21,60.41, , , ,
2018-09-24 05:08:21,60.41, , , ,
2018-09-24 05:09:21,60.41, , , ,
2018-09-24 05:10:21,60.34, , , ,
2018-09-24 05:11:21,60.41, , , ,
2018-09-24 05:12:21,60.41, , , ,
2018-09-24 05:13:21,60.41, , , ,
2018-09-24 05:14:21,60.49, , , ,
2018-09-24 05:15:21,60.49, , , ,
2018-09-24 05:16:21,60.57, , , ,
2018-09-24 05:17:21,60.64, , , ,
2018-09-24 05:18:21,60.64, , , ,
2018-09-24 05:19:21,60.64, , , ,
2018-09-24 05:20:21,60.72, , , ,
2018-09-24 05:21:21,60.72, , , ,
2018-09-24 05:22:21,60.72, , , ,
2018-09-24 05:23:21,60.72, , , ,
2018-09-24 05:24:21,60.57, , , ,
2018-09-24 05:25:21,60.57, , , ,
2018-09-24 05:26:21,60.49, , , ,
2018-09-24 05:27:21,60.57, , , ,
2018-09-24 05:28:21,60.49, , , ,
2018-09-24 05:29:21,60.49, , , ,
2018-09-24 05:30:21,60.49, , , ,
2018-09-24 05:31:21,60.57, , , ,
2018-09-24 05:32:21,60.49, , , ,
2018-09-24 05:33:21,60.49, , , ,
2018-09-24 05:34:21,60.41, , , ,
2018-09-24 05:35:21,60.49, , , ,
2018-09-24 05:36:21,60.34, , , ,
2018-09-24 05:37:21,60.41, , , ,
2018-09-24 05:38:21,60.41, , , ,
2018-09-24 05:39:21,60.41, , , ,
2018-09-24 05:40:21,60.41, , , ,
2018-09-24 05:41:21,60.34, , , ,
2018-09-24 05:42:21,60.34, , , ,
2018-09-24 05:43:21,60.34, , , ,
2018-09-24 05:44:21,60.34, , , ,
2018-09-24 05:45:21,60.26, , , ,
2018-09-24 05:46:21,60.34, , , ,
2018-09-24 05:47:21,60.18, , , ,
2018-09-24 05:48:21,60.34, , , ,
2018-09-24 05:49:21,60.26, , , ,
2018-09-24 05:50:21,60.26, , , ,
2018-09-24 05:51:21,60.26, , , ,
2018-09-24 05:52:21,60.34, , , ,
2018-09-24 05:53:21,60.26, , , ,
2018-09-24 05:54:21,60.26, , , ,
2018-09-24 05:55:21,60.34, , , ,
2018-09-24 05:56:21,60.26, , , ,
2018-09-24 05:57:21,60.34, , , ,
2018-09-24 05:58:21,60.34, , , ,
2018-09-24 05:59:21,60.41, , , ,
2018-09-24 06:00:21,60.34, , , ,
2018-09-24 06:01:21,60.41, , , ,
2018-09-24 06:02:21,60.34, , , ,
2018-09-24 06:03:21,60.49, , , ,
2018-09-24 06:04:21,60.41, , , ,
2018-09-24 06:05:21,60.41, , , ,
2018-09-24 06:06:21,60.34, , , ,
2018-09-24 06:07:21,60.34, , , ,
2018-09-24 06:08:21,60.41, , , ,
2018-09-24 06:09:21,60.34, , , ,
2018-09-24 06:10:21,60.34, , , ,
2018-09-24 06:11:21,60.26, , , ,
2018-09-24 06:12:21,60.26, , , ,
2018-09-24 06:13:21,60.18, , , ,
2018-09-24 06:14:21,60.10, , , ,
2018-09-24 06:15:21,60.18, , , ,
2018-09-24 06:16:21,60.10, , , ,
2018-09-24 06:17:21,60.10, , , ,
2018-09-24 06:18:21,60.03, , , ,
2018-09-24 06:19:21,60.03, , , ,
2018-09-24 06:20:21,60.03, , , ,
2018-09-24 06:21:21,60.03, , , ,
2018-09-24 06:22:21,59.95, , , ,
2018-09-24 06:23:21,59.87, , , ,
2018-09-24 06:24:21,59.79, , , ,
2018-09-24 06:25:21,59.87, , , ,
2018-09-24 06:26:21,59.87, , , ,
2018-09-24 06:27:21,59.79, , , ,
2018-09-24 06:28:21,59.72, , , ,
2018-09-24 06:29:21,59.79, , , ,
2018-09-24 06:30:21,59.72, , , ,
2018-09-24 06:31:21,59.64, , , ,
2018-09-24 06:32:21,59.64, , , ,
2018-09-24 06:33:21,59.56, , , ,
2018-09-24 06:34:21,59.56, , , ,
2018-09-24 06:35:21,59.49, , , ,
2018-09-24 06:36:21,59.56, , , ,
2018-09-24 06:37:21,59.56, , , ,
2018-09-24 06:38:21,59.56, , , ,
2018-09-24 06:39:21,59.64, , , ,
2018-09-24 06:40:21,59.56, , , ,
2018-09-24 06:41:21,59.64, , , ,
2018-09-24 06:42:21,59.64, , , ,
2018-09-24 06:43:21,59.72, , , ,
2018-09-24 06:44:21,59.64, , , ,
2018-09-24 06:45:21,59.64, , , ,
2018-09-24 06:46:21,59.56, , , ,
2018-09-24 06:47:21,59.56, , , ,
2018-09-24 06:48:21,59.56, , , ,
2018-09-24 06:49:21,59.49, , , ,
2018-09-24 06:50:21,59.41, , , ,
2018-09-24 06:51:21,59.41, , , ,
2018-09-24 06:52:21,59.33, , , ,
2018-09-24 06:53:21,59.33, , , ,
2018-09-24 06:54:21,59.41, , , ,
2018-09-24 06:55:21,59.33, , , ,
2018-09-24 06:56:21,59.33, , , ,
