Serial Number:20439121 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-23 19:47:59,66.36, , , ,
2018-09-23 19:48:59,66.74, , , ,
2018-09-23 19:49:59,66.98, , , ,
2018-09-23 19:50:59,67.21, , , ,
2018-09-23 19:51:59,67.28, , , ,
2018-09-23 19:52:59,67.59, , , ,
2018-09-23 19:53:59,67.67, , , ,
2018-09-23 19:54:59,67.98, , , ,
2018-09-23 19:55:59,68.37, , , ,
2018-09-23 19:56:59,68.67, , , ,
2018-09-23 19:57:59,68.98, , , ,
2018-09-23 19:58:59,69.22, , , ,
2018-09-23 19:59:59,69.60, , , ,
2018-09-23 20:00:59,69.68, , , ,
2018-09-23 20:01:59,69.83, , , ,
2018-09-23 20:02:59,70.14, , , ,
2018-09-23 20:03:59,70.22, , , ,
2018-09-23 20:04:59,70.30, , , ,
2018-09-23 20:05:59,70.45, , , ,
2018-09-23 20:06:59,70.53, , , ,
2018-09-23 20:07:59,70.61, , , ,
2018-09-23 20:08:59,70.84, , , ,
2018-09-23 20:09:59,70.91, , , ,
2018-09-23 20:10:59,70.91, , , ,
2018-09-23 20:11:59,70.91, , , ,
2018-09-23 20:12:59,70.91, , , ,
2018-09-23 20:13:59,70.91, , , ,
2018-09-23 20:14:59,70.91, , , ,
2018-09-23 20:15:59,70.99, , , ,
2018-09-23 20:16:59,71.07, , , ,
2018-09-23 20:17:59,71.07, , , ,
2018-09-23 20:18:59,71.22, , , ,
2018-09-23 20:19:59,71.22, , , ,
2018-09-23 20:20:59,71.22, , , ,
2018-09-23 20:21:59,71.22, , , ,
2018-09-23 20:22:59,71.30, , , ,
2018-09-23 20:23:59,71.30, , , ,
2018-09-23 20:24:59,71.38, , , ,
2018-09-23 20:25:59,71.38, , , ,
2018-09-23 20:26:59,71.38, , , ,
2018-09-23 20:27:59,71.38, , , ,
2018-09-23 20:28:59,71.45, , , ,
2018-09-23 20:29:59,71.45, , , ,
2018-09-23 20:30:59,71.45, , , ,
2018-09-23 20:31:59,71.38, , , ,
2018-09-23 20:32:59,71.45, , , ,
2018-09-23 20:33:59,71.45, , , ,
2018-09-23 20:34:59,71.45, , , ,
2018-09-23 20:35:59,71.53, , , ,
2018-09-23 20:36:59,71.53, , , ,
2018-09-23 20:37:59,71.45, , , ,
2018-09-23 20:38:59,71.45, , , ,
2018-09-23 20:39:59,71.45, , , ,
2018-09-23 20:40:59,71.38, , , ,
2018-09-23 20:41:59,71.38, , , ,
2018-09-23 20:42:59,71.38, , , ,
2018-09-23 20:43:59,71.45, , , ,
2018-09-23 20:44:59,71.38, , , ,
2018-09-23 20:45:59,71.38, , , ,
2018-09-23 20:46:59,71.38, , , ,
2018-09-23 20:47:59,71.53, , , ,
2018-09-23 20:48:59,71.45, , , ,
2018-09-23 20:49:59,71.45, , , ,
2018-09-23 20:50:59,71.53, , , ,
2018-09-23 20:51:59,71.61, , , ,
2018-09-23 20:52:59,71.61, , , ,
2018-09-23 20:53:59,71.53, , , ,
2018-09-23 20:54:59,71.61, , , ,
2018-09-23 20:55:59,71.69, , , ,
2018-09-23 20:56:59,71.69, , , ,
2018-09-23 20:57:59,71.69, , , ,
2018-09-23 20:58:59,71.69, , , ,
2018-09-23 20:59:59,71.69, , , ,
2018-09-23 21:00:59,71.61, , , ,
2018-09-23 21:01:59,71.69, , , ,
2018-09-23 21:02:59,71.69, , , ,
2018-09-23 21:03:59,71.61, , , ,
2018-09-23 21:04:59,71.61, , , ,
2018-09-23 21:05:59,71.53, , , ,
2018-09-23 21:06:59,71.53, , , ,
2018-09-23 21:07:59,71.45, , , ,
2018-09-23 21:08:59,71.38, , , ,
2018-09-23 21:09:59,71.38, , , ,
2018-09-23 21:10:59,71.30, , , ,
2018-09-23 21:11:59,71.22, , , ,
2018-09-23 21:12:59,71.22, , , ,
2018-09-23 21:13:59,71.07, , , ,
2018-09-23 21:14:59,70.91, , , ,
2018-09-23 21:15:59,70.91, , , ,
2018-09-23 21:16:59,70.99, , , ,
2018-09-23 21:17:59,70.84, , , ,
2018-09-23 21:18:59,70.84, , , ,
2018-09-23 21:19:59,70.84, , , ,
2018-09-23 21:20:59,70.76, , , ,
2018-09-23 21:21:59,70.76, , , ,
2018-09-23 21:22:59,70.68, , , ,
2018-09-23 21:23:59,70.76, , , ,
2018-09-23 21:24:59,70.68, , , ,
2018-09-23 21:25:59,70.68, , , ,
2018-09-23 21:26:59,70.61, , , ,
2018-09-23 21:27:59,70.61, , , ,
2018-09-23 21:28:59,70.61, , , ,
2018-09-23 21:29:59,70.53, , , ,
2018-09-23 21:30:59,70.45, , , ,
2018-09-23 21:31:59,70.37, , , ,
2018-09-23 21:32:59,70.37, , , ,
2018-09-23 21:33:59,70.22, , , ,
2018-09-23 21:34:59,70.22, , , ,
2018-09-23 21:35:59,70.14, , , ,
2018-09-23 21:36:59,70.06, , , ,
2018-09-23 21:37:59,70.06, , , ,
2018-09-23 21:38:59,70.06, , , ,
2018-09-23 21:39:59,70.06, , , ,
2018-09-23 21:40:59,69.99, , , ,
2018-09-23 21:41:59,69.91, , , ,
2018-09-23 21:42:59,69.99, , , ,
2018-09-23 21:43:59,69.91, , , ,
2018-09-23 21:44:59,69.91, , , ,
2018-09-23 21:45:59,69.91, , , ,
2018-09-23 21:46:59,69.99, , , ,
2018-09-23 21:47:59,69.91, , , ,
2018-09-23 21:48:59,69.91, , , ,
2018-09-23 21:49:59,69.91, , , ,
2018-09-23 21:50:59,70.06, , , ,
2018-09-23 21:51:59,70.14, , , ,
2018-09-23 21:52:59,70.22, , , ,
2018-09-23 21:53:59,70.22, , , ,
2018-09-23 21:54:59,70.22, , , ,
2018-09-23 21:55:59,70.30, , , ,
2018-09-23 21:56:59,70.30, , , ,
2018-09-23 21:57:59,70.37, , , ,
2018-09-23 21:58:59,70.30, , , ,
2018-09-23 21:59:59,70.22, , , ,
2018-09-23 22:00:59,70.22, , , ,
2018-09-23 22:01:59,70.22, , , ,
2018-09-23 22:02:59,70.22, , , ,
2018-09-23 22:03:59,70.14, , , ,
2018-09-23 22:04:59,70.14, , , ,
2018-09-23 22:05:59,70.14, , , ,
2018-09-23 22:06:59,70.14, , , ,
2018-09-23 22:07:59,70.14, , , ,
2018-09-23 22:08:59,70.22, , , ,
2018-09-23 22:09:59,70.22, , , ,
2018-09-23 22:10:59,70.22, , , ,
2018-09-23 22:11:59,70.30, , , ,
2018-09-23 22:12:59,70.37, , , ,
2018-09-23 22:13:59,70.30, , , ,
2018-09-23 22:14:59,70.37, , , ,
2018-09-23 22:15:59,70.37, , , ,
2018-09-23 22:16:59,70.37, , , ,
2018-09-23 22:17:59,70.37, , , ,
2018-09-23 22:18:59,70.30, , , ,
2018-09-23 22:19:59,70.22, , , ,
2018-09-23 22:20:59,70.22, , , ,
2018-09-23 22:21:59,69.99, , , ,
2018-09-23 22:22:59,69.76, , , ,
2018-09-23 22:23:59,69.68, , , ,
2018-09-23 22:24:59,69.60, , , ,
2018-09-23 22:25:59,69.45, , , ,
2018-09-23 22:26:59,69.29, , , ,
2018-09-23 22:27:59,69.22, , , ,
2018-09-23 22:28:59,69.22, , , ,
2018-09-23 22:29:59,69.14, , , ,
2018-09-23 22:30:59,69.14, , , ,
2018-09-23 22:31:59,68.98, , , ,
2018-09-23 22:32:59,68.91, , , ,
2018-09-23 22:33:59,68.75, , , ,
2018-09-23 22:34:59,68.83, , , ,
2018-09-23 22:35:59,68.91, , , ,
2018-09-23 22:36:59,68.83, , , ,
2018-09-23 22:37:59,68.91, , , ,
2018-09-23 22:38:59,68.91, , , ,
2018-09-23 22:39:59,68.91, , , ,
2018-09-23 22:40:59,68.91, , , ,
2018-09-23 22:41:59,68.83, , , ,
2018-09-23 22:42:59,68.91, , , ,
2018-09-23 22:43:59,68.75, , , ,
2018-09-23 22:44:59,68.91, , , ,
2018-09-23 22:45:59,68.91, , , ,
2018-09-23 22:46:59,68.98, , , ,
2018-09-23 22:47:59,68.83, , , ,
2018-09-23 22:48:59,68.98, , , ,
2018-09-23 22:49:59,68.91, , , ,
2018-09-23 22:50:59,68.83, , , ,
2018-09-23 22:51:59,68.98, , , ,
2018-09-23 22:52:59,68.91, , , ,
2018-09-23 22:53:59,68.83, , , ,
2018-09-23 22:54:59,68.83, , , ,
2018-09-23 22:55:59,68.83, , , ,
2018-09-23 22:56:59,68.83, , , ,
2018-09-23 22:57:59,68.91, , , ,
2018-09-23 22:58:59,68.91, , , ,
2018-09-23 22:59:59,68.91, , , ,
2018-09-23 23:00:59,68.98, , , ,
2018-09-23 23:01:59,69.06, , , ,
2018-09-23 23:02:59,69.22, , , ,
2018-09-23 23:03:59,69.29, , , ,
2018-09-23 23:04:59,69.29, , , ,
2018-09-23 23:05:59,69.37, , , ,
2018-09-23 23:06:59,69.37, , , ,
2018-09-23 23:07:59,69.45, , , ,
2018-09-23 23:08:59,69.52, , , ,
2018-09-23 23:09:59,69.60, , , ,
2018-09-23 23:10:59,69.68, , , ,
2018-09-23 23:11:59,69.68, , , ,
2018-09-23 23:12:59,69.83, , , ,
2018-09-23 23:13:59,69.91, , , ,
2018-09-23 23:14:59,69.83, , , ,
2018-09-23 23:15:59,69.99, , , ,
2018-09-23 23:16:59,69.99, , , ,
2018-09-23 23:17:59,70.06, , , ,
2018-09-23 23:18:59,69.99, , , ,
2018-09-23 23:19:59,70.14, , , ,
2018-09-23 23:20:59,70.14, , , ,
2018-09-23 23:21:59,70.22, , , ,
2018-09-23 23:22:59,70.22, , , ,
2018-09-23 23:23:59,70.30, , , ,
2018-09-23 23:24:59,70.45, , , ,
2018-09-23 23:25:59,70.45, , , ,
2018-09-23 23:26:59,70.68, , , ,
2018-09-23 23:27:59,70.76, , , ,
2018-09-23 23:28:59,70.91, , , ,
2018-09-23 23:29:59,70.99, , , ,
2018-09-23 23:30:59,71.07, , , ,
2018-09-23 23:31:59,71.07, , , ,
2018-09-23 23:32:59,71.15, , , ,
2018-09-23 23:33:59,71.22, , , ,
2018-09-23 23:34:59,71.22, , , ,
2018-09-23 23:35:59,71.30, , , ,
2018-09-23 23:36:59,71.30, , , ,
2018-09-23 23:37:59,71.30, , , ,
2018-09-23 23:38:59,71.30, , , ,
2018-09-23 23:39:59,71.38, , , ,
2018-09-23 23:40:59,71.38, , , ,
2018-09-23 23:41:59,71.38, , , ,
2018-09-23 23:42:59,71.45, , , ,
2018-09-23 23:43:59,71.45, , , ,
2018-09-23 23:44:59,71.45, , , ,
2018-09-23 23:45:59,71.45, , , ,
2018-09-23 23:46:59,71.45, , , ,
2018-09-23 23:47:59,71.30, , , ,
2018-09-23 23:48:59,71.30, , , ,
2018-09-23 23:49:59,71.30, , , ,
2018-09-23 23:50:59,71.15, , , ,
2018-09-23 23:51:59,71.07, , , ,
2018-09-23 23:52:59,70.99, , , ,
2018-09-23 23:53:59,70.91, , , ,
2018-09-23 23:54:59,70.91, , , ,
2018-09-23 23:55:59,70.91, , , ,
2018-09-23 23:56:59,70.76, , , ,
2018-09-23 23:57:59,70.76, , , ,
2018-09-23 23:58:59,70.68, , , ,
2018-09-23 23:59:59,70.53, , , ,
2018-09-24 00:00:59,70.37, , , ,
2018-09-24 00:01:59,70.30, , , ,
2018-09-24 00:02:59,70.22, , , ,
2018-09-24 00:03:59,70.14, , , ,
2018-09-24 00:04:59,70.06, , , ,
2018-09-24 00:05:59,69.99, , , ,
2018-09-24 00:06:59,69.83, , , ,
2018-09-24 00:07:59,69.76, , , ,
2018-09-24 00:08:59,69.68, , , ,
2018-09-24 00:09:59,69.60, , , ,
2018-09-24 00:10:59,69.52, , , ,
2018-09-24 00:11:59,69.45, , , ,
2018-09-24 00:12:59,69.45, , , ,
2018-09-24 00:13:59,69.52, , , ,
2018-09-24 00:14:59,69.37, , , ,
2018-09-24 00:15:59,69.45, , , ,
2018-09-24 00:16:59,69.45, , , ,
2018-09-24 00:17:59,69.60, , , ,
2018-09-24 00:18:59,69.68, , , ,
2018-09-24 00:19:59,69.76, , , ,
2018-09-24 00:20:59,69.83, , , ,
2018-09-24 00:21:59,69.91, , , ,
2018-09-24 00:22:59,69.91, , , ,
2018-09-24 00:23:59,70.22, , , ,
2018-09-24 00:24:59,70.14, , , ,
2018-09-24 00:25:59,70.30, , , ,
2018-09-24 00:26:59,70.37, , , ,
2018-09-24 00:27:59,70.53, , , ,
2018-09-24 00:28:59,70.61, , , ,
2018-09-24 00:29:59,70.68, , , ,
2018-09-24 00:30:59,70.76, , , ,
2018-09-24 00:31:59,70.76, , , ,
2018-09-24 00:32:59,70.76, , , ,
2018-09-24 00:33:59,70.84, , , ,
2018-09-24 00:34:59,70.68, , , ,
2018-09-24 00:35:59,70.68, , , ,
2018-09-24 00:36:59,70.61, , , ,
2018-09-24 00:37:59,70.53, , , ,
2018-09-24 00:38:59,70.45, , , ,
2018-09-24 00:39:59,70.53, , , ,
2018-09-24 00:40:59,70.45, , , ,
2018-09-24 00:41:59,70.30, , , ,
2018-09-24 00:42:59,70.22, , , ,
2018-09-24 00:43:59,70.14, , , ,
2018-09-24 00:44:59,70.06, , , ,
2018-09-24 00:45:59,69.99, , , ,
2018-09-24 00:46:59,69.99, , , ,
2018-09-24 00:47:59,69.91, , , ,
2018-09-24 00:48:59,69.91, , , ,
2018-09-24 00:49:59,69.83, , , ,
2018-09-24 00:50:59,69.83, , , ,
2018-09-24 00:51:59,69.76, , , ,
2018-09-24 00:52:59,69.76, , , ,
2018-09-24 00:53:59,69.76, , , ,
2018-09-24 00:54:59,69.68, , , ,
2018-09-24 00:55:59,69.68, , , ,
2018-09-24 00:56:59,69.76, , , ,
2018-09-24 00:57:59,69.68, , , ,
2018-09-24 00:58:59,69.52, , , ,
2018-09-24 00:59:59,69.45, , , ,
2018-09-24 01:00:59,69.45, , , ,
2018-09-24 01:01:59,69.45, , , ,
2018-09-24 01:02:59,69.37, , , ,
2018-09-24 01:03:59,69.29, , , ,
2018-09-24 01:04:59,69.29, , , ,
2018-09-24 01:05:59,69.22, , , ,
2018-09-24 01:06:59,69.29, , , ,
2018-09-24 01:07:59,69.22, , , ,
2018-09-24 01:08:59,69.29, , , ,
2018-09-24 01:09:59,69.29, , , ,
2018-09-24 01:10:59,69.22, , , ,
2018-09-24 01:11:59,69.22, , , ,
2018-09-24 01:12:59,69.22, , , ,
2018-09-24 01:13:59,69.14, , , ,
2018-09-24 01:14:59,69.14, , , ,
2018-09-24 01:15:59,69.14, , , ,
2018-09-24 01:16:59,69.14, , , ,
2018-09-24 01:17:59,69.14, , , ,
2018-09-24 01:18:59,69.14, , , ,
2018-09-24 01:19:59,69.06, , , ,
2018-09-24 01:20:59,69.06, , , ,
2018-09-24 01:21:59,68.98, , , ,
2018-09-24 01:22:59,68.98, , , ,
2018-09-24 01:23:59,68.98, , , ,
2018-09-24 01:24:59,68.91, , , ,
2018-09-24 01:25:59,68.91, , , ,
2018-09-24 01:26:59,68.75, , , ,
2018-09-24 01:27:59,68.60, , , ,
2018-09-24 01:28:59,68.67, , , ,
2018-09-24 01:29:59,68.60, , , ,
2018-09-24 01:30:59,68.60, , , ,
2018-09-24 01:31:59,68.60, , , ,
2018-09-24 01:32:59,68.67, , , ,
2018-09-24 01:33:59,68.75, , , ,
2018-09-24 01:34:59,68.67, , , ,
2018-09-24 01:35:59,68.60, , , ,
2018-09-24 01:36:59,68.52, , , ,
2018-09-24 01:37:59,68.44, , , ,
2018-09-24 01:38:59,68.37, , , ,
2018-09-24 01:39:59,68.37, , , ,
2018-09-24 01:40:59,68.37, , , ,
2018-09-24 01:41:59,68.29, , , ,
2018-09-24 01:42:59,68.21, , , ,
2018-09-24 01:43:59,68.21, , , ,
2018-09-24 01:44:59,68.29, , , ,
2018-09-24 01:45:59,68.29, , , ,
2018-09-24 01:46:59,68.29, , , ,
2018-09-24 01:47:59,68.21, , , ,
2018-09-24 01:48:59,68.21, , , ,
2018-09-24 01:49:59,68.21, , , ,
2018-09-24 01:50:59,68.29, , , ,
2018-09-24 01:51:59,68.29, , , ,
2018-09-24 01:52:59,68.21, , , ,
2018-09-24 01:53:59,68.29, , , ,
2018-09-24 01:54:59,68.29, , , ,
2018-09-24 01:55:59,68.29, , , ,
2018-09-24 01:56:59,68.37, , , ,
2018-09-24 01:57:59,68.29, , , ,
2018-09-24 01:58:59,68.29, , , ,
2018-09-24 01:59:59,68.21, , , ,
2018-09-24 02:00:59,68.21, , , ,
2018-09-24 02:01:59,68.29, , , ,
2018-09-24 02:02:59,68.21, , , ,
2018-09-24 02:03:59,68.29, , , ,
2018-09-24 02:04:59,68.06, , , ,
2018-09-24 02:05:59,68.13, , , ,
2018-09-24 02:06:59,68.06, , , ,
2018-09-24 02:07:59,67.90, , , ,
2018-09-24 02:08:59,67.90, , , ,
2018-09-24 02:09:59,67.98, , , ,
2018-09-24 02:10:59,67.98, , , ,
2018-09-24 02:11:59,67.90, , , ,
2018-09-24 02:12:59,67.98, , , ,
2018-09-24 02:13:59,67.98, , , ,
2018-09-24 02:14:59,67.98, , , ,
2018-09-24 02:15:59,68.06, , , ,
2018-09-24 02:16:59,67.98, , , ,
2018-09-24 02:17:59,68.06, , , ,
2018-09-24 02:18:59,67.98, , , ,
2018-09-24 02:19:59,67.90, , , ,
2018-09-24 02:20:59,67.83, , , ,
2018-09-24 02:21:59,67.67, , , ,
2018-09-24 02:22:59,67.83, , , ,
2018-09-24 02:23:59,67.67, , , ,
2018-09-24 02:24:59,67.67, , , ,
2018-09-24 02:25:59,67.59, , , ,
2018-09-24 02:26:59,67.59, , , ,
2018-09-24 02:27:59,67.52, , , ,
2018-09-24 02:28:59,67.44, , , ,
2018-09-24 02:29:59,67.44, , , ,
2018-09-24 02:30:59,67.44, , , ,
2018-09-24 02:31:59,67.28, , , ,
2018-09-24 02:32:59,67.36, , , ,
2018-09-24 02:33:59,67.28, , , ,
2018-09-24 02:34:59,67.28, , , ,
2018-09-24 02:35:59,67.28, , , ,
2018-09-24 02:36:59,67.21, , , ,
2018-09-24 02:37:59,67.13, , , ,
2018-09-24 02:38:59,66.98, , , ,
2018-09-24 02:39:59,66.82, , , ,
2018-09-24 02:40:59,66.74, , , ,
2018-09-24 02:41:59,66.59, , , ,
2018-09-24 02:42:59,66.59, , , ,
2018-09-24 02:43:59,66.36, , , ,
2018-09-24 02:44:59,66.20, , , ,
2018-09-24 02:45:59,66.05, , , ,
2018-09-24 02:46:59,65.97, , , ,
2018-09-24 02:47:59,65.74, , , ,
2018-09-24 02:48:59,65.66, , , ,
2018-09-24 02:49:59,65.51, , , ,
2018-09-24 02:50:59,65.35, , , ,
2018-09-24 02:51:59,65.20, , , ,
2018-09-24 02:52:59,65.05, , , ,
2018-09-24 02:53:59,64.89, , , ,
2018-09-24 02:54:59,64.81, , , ,
2018-09-24 02:55:59,64.66, , , ,
2018-09-24 02:56:59,64.43, , , ,
2018-09-24 02:57:59,64.35, , , ,
2018-09-24 02:58:59,64.20, , , ,
2018-09-24 02:59:59,64.20, , , ,
2018-09-24 03:00:59,64.12, , , ,
2018-09-24 03:01:59,63.89, , , ,
2018-09-24 03:02:59,63.89, , , ,
2018-09-24 03:03:59,63.81, , , ,
2018-09-24 03:04:59,63.66, , , ,
2018-09-24 03:05:59,63.58, , , ,
2018-09-24 03:06:59,63.42, , , ,
2018-09-24 03:07:59,63.35, , , ,
2018-09-24 03:08:59,63.27, , , ,
2018-09-24 03:09:59,63.19, , , ,
2018-09-24 03:10:59,63.11, , , ,
2018-09-24 03:11:59,63.19, , , ,
2018-09-24 03:12:59,63.04, , , ,
2018-09-24 03:13:59,63.04, , , ,
2018-09-24 03:14:59,62.81, , , ,
2018-09-24 03:15:59,62.88, , , ,
2018-09-24 03:16:59,62.73, , , ,
2018-09-24 03:17:59,62.73, , , ,
2018-09-24 03:18:59,62.65, , , ,
2018-09-24 03:19:59,62.57, , , ,
2018-09-24 03:20:59,62.50, , , ,
2018-09-24 03:21:59,62.50, , , ,
2018-09-24 03:22:59,62.34, , , ,
2018-09-24 03:23:59,62.34, , , ,
2018-09-24 03:24:59,62.27, , , ,
2018-09-24 03:25:59,62.19, , , ,
2018-09-24 03:26:59,62.11, , , ,
2018-09-24 03:27:59,62.03, , , ,
2018-09-24 03:28:59,62.03, , , ,
2018-09-24 03:29:59,61.96, , , ,
2018-09-24 03:30:59,61.88, , , ,
2018-09-24 03:31:59,61.96, , , ,
2018-09-24 03:32:59,61.96, , , ,
2018-09-24 03:33:59,61.80, , , ,
2018-09-24 03:34:59,61.80, , , ,
2018-09-24 03:35:59,61.80, , , ,
2018-09-24 03:36:59,61.65, , , ,
2018-09-24 03:37:59,61.72, , , ,
2018-09-24 03:38:59,61.65, , , ,
2018-09-24 03:39:59,61.65, , , ,
2018-09-24 03:40:59,61.57, , , ,
2018-09-24 03:41:59,61.49, , , ,
2018-09-24 03:42:59,61.65, , , ,
2018-09-24 03:43:59,61.65, , , ,
2018-09-24 03:44:59,61.65, , , ,
2018-09-24 03:45:59,61.65, , , ,
2018-09-24 03:46:59,61.65, , , ,
2018-09-24 03:47:59,61.49, , , ,
2018-09-24 03:48:59,61.34, , , ,
2018-09-24 03:49:59,61.34, , , ,
2018-09-24 03:50:59,61.42, , , ,
2018-09-24 03:51:59,61.49, , , ,
2018-09-24 03:52:59,61.34, , , ,
2018-09-24 03:53:59,61.42, , , ,
2018-09-24 03:54:59,61.65, , , ,
2018-09-24 03:55:59,61.80, , , ,
2018-09-24 03:56:59,61.96, , , ,
2018-09-24 03:57:59,61.96, , , ,
2018-09-24 03:58:59,61.96, , , ,
2018-09-24 03:59:59,61.88, , , ,
2018-09-24 04:00:59,61.88, , , ,
2018-09-24 04:01:59,61.88, , , ,
2018-09-24 04:02:59,61.88, , , ,
2018-09-24 04:03:59,61.88, , , ,
2018-09-24 04:04:59,61.88, , , ,
2018-09-24 04:05:59,62.11, , , ,
2018-09-24 04:06:59,62.19, , , ,
2018-09-24 04:07:59,62.11, , , ,
2018-09-24 04:08:59,62.03, , , ,
2018-09-24 04:09:59,62.03, , , ,
2018-09-24 04:10:59,61.96, , , ,
2018-09-24 04:11:59,61.80, , , ,
2018-09-24 04:12:59,61.72, , , ,
2018-09-24 04:13:59,61.57, , , ,
2018-09-24 04:14:59,61.65, , , ,
2018-09-24 04:15:59,61.42, , , ,
2018-09-24 04:16:59,61.42, , , ,
2018-09-24 04:17:59,61.34, , , ,
2018-09-24 04:18:59,61.18, , , ,
2018-09-24 04:19:59,61.11, , , ,
2018-09-24 04:20:59,61.18, , , ,
2018-09-24 04:21:59,61.26, , , ,
2018-09-24 04:22:59,61.18, , , ,
2018-09-24 04:23:59,61.18, , , ,
2018-09-24 04:24:59,61.26, , , ,
2018-09-24 04:25:59,61.34, , , ,
2018-09-24 04:26:59,61.26, , , ,
2018-09-24 04:27:59,61.26, , , ,
2018-09-24 04:28:59,61.34, , , ,
2018-09-24 04:29:59,61.26, , , ,
2018-09-24 04:30:59,61.18, , , ,
2018-09-24 04:31:59,61.18, , , ,
2018-09-24 04:32:59,61.11, , , ,
2018-09-24 04:33:59,61.18, , , ,
2018-09-24 04:34:59,61.11, , , ,
2018-09-24 04:35:59,60.95, , , ,
2018-09-24 04:36:59,60.95, , , ,
2018-09-24 04:37:59,60.95, , , ,
2018-09-24 04:38:59,60.80, , , ,
2018-09-24 04:39:59,60.72, , , ,
2018-09-24 04:40:59,60.72, , , ,
2018-09-24 04:41:59,60.72, , , ,
2018-09-24 04:42:59,60.64, , , ,
2018-09-24 04:43:59,60.57, , , ,
2018-09-24 04:44:59,60.57, , , ,
2018-09-24 04:45:59,60.57, , , ,
2018-09-24 04:46:59,60.57, , , ,
2018-09-24 04:47:59,60.49, , , ,
2018-09-24 04:48:59,60.41, , , ,
2018-09-24 04:49:59,60.41, , , ,
2018-09-24 04:50:59,60.41, , , ,
2018-09-24 04:51:59,60.41, , , ,
2018-09-24 04:52:59,60.49, , , ,
2018-09-24 04:53:59,60.41, , , ,
2018-09-24 04:54:59,60.41, , , ,
2018-09-24 04:55:59,60.34, , , ,
2018-09-24 04:56:59,60.34, , , ,
2018-09-24 04:57:59,60.26, , , ,
2018-09-24 04:58:59,60.34, , , ,
2018-09-24 04:59:59,60.26, , , ,
2018-09-24 05:00:59,60.26, , , ,
2018-09-24 05:01:59,60.18, , , ,
2018-09-24 05:02:59,60.18, , , ,
2018-09-24 05:03:59,60.26, , , ,
2018-09-24 05:04:59,60.18, , , ,
2018-09-24 05:05:59,60.10, , , ,
2018-09-24 05:06:59,60.10, , , ,
2018-09-24 05:07:59,60.10, , , ,
2018-09-24 05:08:59,60.10, , , ,
2018-09-24 05:09:59,60.10, , , ,
2018-09-24 05:10:59,60.10, , , ,
2018-09-24 05:11:59,60.10, , , ,
2018-09-24 05:12:59,60.10, , , ,
2018-09-24 05:13:59,60.10, , , ,
2018-09-24 05:14:59,60.10, , , ,
2018-09-24 05:15:59,60.10, , , ,
2018-09-24 05:16:59,60.10, , , ,
2018-09-24 05:17:59,60.10, , , ,
2018-09-24 05:18:59,60.18, , , ,
2018-09-24 05:19:59,60.10, , , ,
2018-09-24 05:20:59,60.10, , , ,
2018-09-24 05:21:59,60.10, , , ,
2018-09-24 05:22:59,60.18, , , ,
2018-09-24 05:23:59,60.10, , , ,
2018-09-24 05:24:59,60.10, , , ,
2018-09-24 05:25:59,60.10, , , ,
2018-09-24 05:26:59,60.10, , , ,
2018-09-24 05:27:59,60.10, , , ,
2018-09-24 05:28:59,60.10, , , ,
2018-09-24 05:29:59,60.26, , , ,
2018-09-24 05:30:59,60.18, , , ,
2018-09-24 05:31:59,60.18, , , ,
2018-09-24 05:32:59,60.18, , , ,
2018-09-24 05:33:59,60.18, , , ,
2018-09-24 05:34:59,60.18, , , ,
2018-09-24 05:35:59,60.18, , , ,
2018-09-24 05:36:59,60.10, , , ,
2018-09-24 05:37:59,60.18, , , ,
2018-09-24 05:38:59,60.18, , , ,
2018-09-24 05:39:59,60.18, , , ,
2018-09-24 05:40:59,60.18, , , ,
2018-09-24 05:41:59,60.03, , , ,
2018-09-24 05:42:59,60.10, , , ,
2018-09-24 05:43:59,60.18, , , ,
2018-09-24 05:44:59,59.95, , , ,
2018-09-24 05:45:59,60.10, , , ,
2018-09-24 05:46:59,60.03, , , ,
2018-09-24 05:47:59,60.03, , , ,
2018-09-24 05:48:59,59.95, , , ,
2018-09-24 05:49:59,60.03, , , ,
2018-09-24 05:50:59,60.03, , , ,
2018-09-24 05:51:59,59.95, , , ,
2018-09-24 05:52:59,60.03, , , ,
2018-09-24 05:53:59,60.03, , , ,
2018-09-24 05:54:59,60.10, , , ,
2018-09-24 05:55:59,59.95, , , ,
2018-09-24 05:56:59,60.03, , , ,
2018-09-24 05:57:59,60.10, , , ,
2018-09-24 05:58:59,60.10, , , ,
2018-09-24 05:59:59,60.10, , , ,
2018-09-24 06:00:59,60.10, , , ,
2018-09-24 06:01:59,60.18, , , ,
2018-09-24 06:02:59,60.18, , , ,
2018-09-24 06:03:59,60.10, , , ,
2018-09-24 06:04:59,60.10, , , ,
2018-09-24 06:05:59,60.18, , , ,
2018-09-24 06:06:59,60.10, , , ,
2018-09-24 06:07:59,60.10, , , ,
2018-09-24 06:08:59,60.10, , , ,
2018-09-24 06:09:59,60.03, , , ,
2018-09-24 06:10:59,60.10, , , ,
2018-09-24 06:11:59,60.03, , , ,
2018-09-24 06:12:59,60.03, , , ,
2018-09-24 06:13:59,59.95, , , ,
2018-09-24 06:14:59,59.95, , , ,
2018-09-24 06:15:59,59.79, , , ,
2018-09-24 06:16:59,59.87, , , ,
2018-09-24 06:17:59,59.79, , , ,
2018-09-24 06:18:59,59.79, , , ,
2018-09-24 06:19:59,59.64, , , ,
2018-09-24 06:20:59,59.64, , , ,
